datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje
14 Sep 2025,Burnley,0,1,Liverpool,,,,
14 Sep 2025,Manchester City,3,0,Manchester United,,,,
20 Sep 2025,Brighton and Hove Albion,2,2,Tottenham Hotspur,,,,
20 Sep 2025,Burnley,1,1,Nottingham Forest,,,,
20 Sep 2025,Fulham,3,1,Brentford,,,,
20 Sep 2025,Liverpool,2,1,Everton,,,,
20 Sep 2025,Manchester United,2,1,Chelsea,,,,
20 Sep 2025,West Ham United,1,2,Crystal Palace,,,,
20 Sep 2025,Wolverhampton Wanderers,1,3,Leeds United,,,,
21 Sep 2025,AFC Bournemouth,0,0,Newcastle United,,,,
21 Sep 2025,Arsenal,1,1,Manchester City,,,,
21 Sep 2025,Sunderland,1,1,Aston Villa,,,,
27 Sep 2025,Brentford,3,1,Manchester United,,,,
27 Sep 2025,Chelsea,1,3,Brighton and Hove Albion,,,,
27 Sep 2025,Crystal Palace,2,1,Liverpool,,,,
27 Sep 2025,Leeds United,2,2,AFC Bournemouth,,,,
27 Sep 2025,Manchester City,5,1,Burnley,,,,
27 Sep 2025,Nottingham Forest,0,1,Sunderland,,,,
27 Sep 2025,Tottenham Hotspur,1,1,Wolverhampton Wanderers,,,,
28 Sep 2025,Aston Villa,3,1,Fulham,,,,
28 Sep 2025,Newcastle United,1,2,Arsenal,,,,
29 Sep 2025,Everton,1,1,West Ham UnitedOctober,,,,
03 Oct 2025,AFC Bournemouth,3,1,Fulham,,,,
04 Oct 2025,Arsenal,2,0,West Ham United,,,,
04 Oct 2025,Chelsea,2,1,Liverpool,,,,
04 Oct 2025,Leeds United,1,2,Tottenham Hotspur,,,,
04 Oct 2025,Manchester United,2,0,Sunderland,,,,
05 Oct 2025,Aston Villa,2,1,Burnley,,,,
05 Oct 2025,Brentford,0,1,Manchester City,,,,
05 Oct 2025,Everton,2,1,Crystal Palace,,,,
05 Oct 2025,Newcastle United,2,0,Nottingham Forest,,,,
05 Oct 2025,Wolverhampton Wanderers,1,1,Brighton and Hove Albion,,,,
18 Oct 2025,Brighton and Hove Albion,2,1,Newcastle United,,,,
18 Oct 2025,Burnley,2,0,Leeds United,,,,
18 Oct 2025,Crystal Palace,3,3,AFC Bournemouth,,,,
18 Oct 2025,Fulham,0,1,Arsenal,,,,
18 Oct 2025,Manchester City,2,0,Everton,,,,
18 Oct 2025,Nottingham Forest,0,3,Chelsea,,,,
18 Oct 2025,Sunderland,2,0,Wolverhampton Wanderers,,,,
19 Oct 2025,Liverpool,1,2,Manchester United,,,,
19 Oct 2025,Tottenham Hotspur,1,2,Aston Villa,,,,
20 Oct 2025,West Ham United,0,2,Brentford,,,,
24 Oct 2025,Leeds United,2,1,West Ham United,,,,
25 Oct 2025,Brentford,3,2,Liverpool,,,,
25 Oct 2025,Chelsea,1,2,Sunderland,,,,
25 Oct 2025,Manchester United,4,2,Brighton and Hove Albion,,,,
25 Oct 2025,Newcastle United,2,1,Fulham,,,,
26 Oct 2025,AFC Bournemouth,2,0,Nottingham Forest,,,,
26 Oct 2025,Arsenal,1,0,Crystal Palace,,,,
26 Oct 2025,Aston Villa,1,0,Manchester City,,,,
26 Oct 2025,Everton,0,3,Tottenham Hotspur,,,,
26 Oct 2025,Wolverhampton Wanderers,2,3,BurnleyNovember,,,,
01 Nov 2025,Brighton and Hove Albion,3,0,Leeds United,,,,
01 Nov 2025,Burnley,0,2,Arsenal,,,,
01 Nov 2025,Crystal Palace,2,0,Brentford,,,,
01 Nov 2025,Fulham,3,0,Wolverhampton Wanderers,,,,
01 Nov 2025,Liverpool,2,0,Aston Villa,,,,
01 Nov 2025,Nottingham Forest,2,2,Manchester United,,,,
01 Nov 2025,Tottenham Hotspur,0,1,Chelsea,,,,
02 Nov 2025,Manchester City,3,1,AFC Bournemouth,,,,
02 Nov 2025,West Ham United,3,1,Newcastle United,,,,
03 Nov 2025,Sunderland,1,1,Everton,,,,
08 Nov 2025,Chelsea,3,0,Wolverhampton Wanderers,,,,
08 Nov 2025,Everton,2,0,Fulham,,,,
08 Nov 2025,Sunderland,2,2,Arsenal,,,,
08 Nov 2025,Tottenham Hotspur,2,2,Manchester United,,,,
08 Nov 2025,West Ham United,3,2,Burnley,,,,
09 Nov 2025,Aston Villa,4,0,AFC Bournemouth,,,,
09 Nov 2025,Brentford,3,1,Newcastle United,,,,
09 Nov 2025,Crystal Palace,0,0,Brighton and Hove Albion,,,,
09 Nov 2025,Manchester City,3,0,Liverpool,,,,
09 Nov 2025,Nottingham Forest,3,1,Leeds United,,,,
22 Nov 2025,AFC Bournemouth,2,2,West Ham United,,,,
22 Nov 2025,Brighton and Hove Albion,2,1,Brentford,,,,
22 Nov 2025,Burnley,0,2,Chelsea,,,,
22 Nov 2025,Fulham,1,0,Sunderland,,,,
22 Nov 2025,Liverpool,0,3,Nottingham Forest,,,,
22 Nov 2025,Newcastle United,2,1,Manchester City,,,,
22 Nov 2025,Wolverhampton Wanderers,0,2,Crystal Palace,,,,
23 Nov 2025,Arsenal,4,1,Tottenham Hotspur,,,,
23 Nov 2025,Leeds United,1,2,Aston Villa,,,,
24 Nov 2025,Manchester United,0,1,Everton,,,,
29 Nov 2025,Brentford,3,1,Burnley,,,,
29 Nov 2025,Everton,1,4,Newcastle United,,,,
29 Nov 2025,Manchester City,3,2,Leeds United,,,,
29 Nov 2025,Sunderland,3,2,AFC Bournemouth,,,,
29 Nov 2025,Tottenham Hotspur,1,2,Fulham,,,,
30 Nov 2025,Aston Villa,1,0,Wolverhampton Wanderers,,,,
30 Nov 2025,Chelsea,1,1,Arsenal,,,,
30 Nov 2025,Crystal Palace,1,2,Manchester United,,,,
30 Nov 2025,Nottingham Forest,0,2,Brighton and Hove Albion,,,,
30 Nov 2025,West Ham United,0,2,LiverpoolDecember,,,,
02 Dec 2025,AFC Bournemouth,0,1,Everton,,,,
02 Dec 2025,Fulham,4,5,Manchester City,,,,
02 Dec 2025,Newcastle United,2,2,Tottenham Hotspur,,,,
03 Dec 2025,Arsenal,2,0,Brentford,,,,
03 Dec 2025,Brighton and Hove Albion,3,4,Aston Villa,,,,
03 Dec 2025,Burnley,0,1,Crystal Palace,,,,
03 Dec 2025,Leeds United,3,1,Chelsea,,,,
03 Dec 2025,Liverpool,1,1,Sunderland,,,,
03 Dec 2025,Wolverhampton Wanderers,0,1,Nottingham Forest,,,,
04 Dec 2025,Manchester United,1,1,West Ham United,,,,
06 Dec 2025,AFC Bournemouth,0,0,Chelsea,,,,
06 Dec 2025,Aston Villa,2,1,Arsenal,,,,
06 Dec 2025,Everton,3,0,Nottingham Forest,,,,
06 Dec 2025,Leeds United,3,3,Liverpool,,,,
06 Dec 2025,Manchester City,3,0,Sunderland,,,,
06 Dec 2025,Newcastle United,2,1,Burnley,,,,
06 Dec 2025,Tottenham Hotspur,2,0,Brentford,,,,
07 Dec 2025,Brighton and Hove Albion,1,1,West Ham United,,,,
07 Dec 2025,Fulham,1,2,Crystal Palace,,,,
08 Dec 2025,Wolverhampton Wanderers,1,4,Manchester United,,,,
13 Dec 2025,Arsenal,2,1,Wolverhampton Wanderers,,,,
13 Dec 2025,Burnley,2,3,Fulham,,,,
13 Dec 2025,Chelsea,2,0,Everton,,,,
13 Dec 2025,Liverpool,2,0,Brighton and Hove Albion,,,,
14 Dec 2025,Brentford,1,1,Leeds United,,,,
14 Dec 2025,Crystal Palace,0,3,Manchester City,,,,
14 Dec 2025,Nottingham Forest,3,0,Tottenham Hotspur,,,,
14 Dec 2025,Sunderland,1,0,Newcastle United,,,,
14 Dec 2025,West Ham United,2,3,Aston Villa,,,,
15 Dec 2025,Manchester United,4,4,AFC Bournemouth,,,,
20 Dec 2025,AFC Bournemouth,1,1,Burnley,,,,
20 Dec 2025,Brighton and Hove Albion,0,0,Sunderland,,,,
20 Dec 2025,Everton,0,1,Arsenal,,,,
20 Dec 2025,Leeds United,4,1,Crystal Palace,,,,
20 Dec 2025,Manchester City,3,0,West Ham United,,,,
20 Dec 2025,Newcastle United,2,2,Chelsea,,,,
20 Dec 2025,Tottenham Hotspur,1,2,Liverpool,,,,
20 Dec 2025,Wolverhampton Wanderers,0,2,Brentford,,,,
21 Dec 2025,Aston Villa,2,1,Manchester United,,,,
22 Dec 2025,Fulham,1,0,Nottingham Forest,,,,
26 Dec 2025,Manchester United,1,0,Newcastle United,,,,
27 Dec 2025,Arsenal,2,1,Brighton and Hove Albion,,,,
27 Dec 2025,Brentford,4,1,AFC Bournemouth,,,,
27 Dec 2025,Burnley,0,0,Everton,,,,
27 Dec 2025,Chelsea,1,2,Aston Villa,,,,
27 Dec 2025,Liverpool,2,1,Wolverhampton Wanderers,,,,
27 Dec 2025,Nottingham Forest,1,2,Manchester City,,,,
27 Dec 2025,West Ham United,0,1,Fulham,,,,
28 Dec 2025,Crystal Palace,0,1,Tottenham Hotspur,,,,
28 Dec 2025,Sunderland,1,1,Leeds United,,,,
30 Dec 2025,Arsenal,4,1,Aston Villa,,,,
30 Dec 2025,Burnley,1,3,Newcastle United,,,,
30 Dec 2025,Chelsea,2,2,AFC Bournemouth,,,,
30 Dec 2025,Manchester United,1,1,Wolverhampton Wanderers,,,,
30 Dec 2025,Nottingham Forest,0,2,Everton,,,,
30 Dec 2025,West Ham United,2,2,Brighton and Hove AlbionJanuary,,,,
01 Jan 2026,Brentford,0,0,Tottenham Hotspur,,,,
01 Jan 2026,Crystal Palace,1,1,Fulham,,,,
01 Jan 2026,Liverpool,0,0,Leeds United,,,,
01 Jan 2026,Sunderland,0,0,Manchester City,,,,
03 Jan 2026,AFC Bournemouth,2,3,Arsenal,,,,
03 Jan 2026,Aston Villa,3,1,Nottingham Forest,,,,
03 Jan 2026,Brighton and Hove Albion,2,0,Burnley,,,,
03 Jan 2026,Wolverhampton Wanderers,3,0,West Ham United,,,,
04 Jan 2026,Everton,2,4,Brentford,,,,
04 Jan 2026,Fulham,2,2,Liverpool,,,,
04 Jan 2026,Leeds United,1,1,Manchester United,,,,
04 Jan 2026,Manchester City,1,1,Chelsea,,,,
04 Jan 2026,Newcastle United,2,0,Crystal Palace,,,,
04 Jan 2026,Tottenham Hotspur,1,1,Sunderland,,,,
06 Jan 2026,West Ham United,1,2,Nottingham Forest,,,,
07 Jan 2026,AFC Bournemouth,3,2,Tottenham Hotspur,,,,
07 Jan 2026,Brentford,3,0,Sunderland,,,,
07 Jan 2026,Burnley,2,2,Manchester United,,,,
07 Jan 2026,Crystal Palace,0,0,Aston Villa,,,,
07 Jan 2026,Everton,1,1,Wolverhampton Wanderers,,,,
07 Jan 2026,Fulham,2,1,Chelsea,,,,
07 Jan 2026,Manchester City,1,1,Brighton and Hove Albion,,,,
07 Jan 2026,Newcastle United,4,3,Leeds United,,,,
08 Jan 2026,Arsenal,0,0,Liverpool,,,,
17 Jan 2026,Chelsea,2,0,Brentford,,,,
17 Jan 2026,Leeds United,1,0,Fulham,,,,
17 Jan 2026,Liverpool,1,1,Burnley,,,,
17 Jan 2026,Manchester United,2,0,Manchester City,,,,
17 Jan 2026,Nottingham Forest,0,0,Arsenal,,,,
17 Jan 2026,Sunderland,2,1,Crystal Palace,,,,
17 Jan 2026,Tottenham Hotspur,1,2,West Ham United,,,,
18 Jan 2026,Aston Villa,0,1,Everton,,,,
18 Jan 2026,Wolverhampton Wanderers,0,0,Newcastle United,,,,
19 Jan 2026,Brighton and Hove Albion,1,1,AFC Bournemouth,,,,
24 Jan 2026,AFC Bournemouth,3,2,Liverpool,,,,
24 Jan 2026,Burnley,2,2,Tottenham Hotspur,,,,
24 Jan 2026,Fulham,2,1,Brighton and Hove Albion,,,,
24 Jan 2026,Manchester City,2,0,Wolverhampton Wanderers,,,,
24 Jan 2026,West Ham United,3,1,Sunderland,,,,
25 Jan 2026,Arsenal,2,3,Manchester United,,,,
25 Jan 2026,Brentford,0,2,Nottingham Forest,,,,
25 Jan 2026,Crystal Palace,1,3,Chelsea,,,,
25 Jan 2026,Newcastle United,0,2,Aston Villa,,,,
26 Jan 2026,Everton,1,1,Leeds United,,,,
31 Jan 2026,Brighton and Hove Albion,1,1,Everton,,,,
31 Jan 2026,Chelsea,3,2,West Ham United,,,,
31 Jan 2026,Leeds United,0,4,Arsenal,,,,
31 Jan 2026,Liverpool,4,1,Newcastle United,,,,
31 Jan 2026,Wolverhampton Wanderers,0,2,AFC BournemouthFebruary,,,,
01 Feb 2026,Aston Villa,0,1,Brentford,,,,
01 Feb 2026,Manchester United,3,2,Fulham,,,,
01 Feb 2026,Nottingham Forest,1,1,Crystal Palace,,,,
01 Feb 2026,Tottenham Hotspur,2,2,Manchester City,,,,
02 Feb 2026,Sunderland,3,0,Burnley,,,,
06 Feb 2026,Leeds United,3,1,Nottingham Forest,,,,
07 Feb 2026,AFC Bournemouth,1,1,Aston Villa,,,,
07 Feb 2026,Arsenal,3,0,Sunderland,,,,
07 Feb 2026,Burnley,0,2,West Ham United,,,,
07 Feb 2026,Fulham,1,2,Everton,,,,
07 Feb 2026,Manchester United,2,0,Tottenham Hotspur,,,,
07 Feb 2026,Newcastle United,2,3,Brentford,,,,
07 Feb 2026,Wolverhampton Wanderers,1,3,Chelsea,,,,
08 Feb 2026,Brighton and Hove Albion,0,1,Crystal Palace,,,,
08 Feb 2026,Liverpool,1,2,Manchester City,,,,
10 Feb 2026,Chelsea,2,2,Leeds United,,,,
10 Feb 2026,Everton,1,2,AFC Bournemouth,,,,
10 Feb 2026,Tottenham Hotspur,1,2,Newcastle United,,,,
10 Feb 2026,West Ham United,1,1,Manchester United,,,,
11 Feb 2026,Aston Villa,1,0,Brighton and Hove Albion,,,,
11 Feb 2026,Crystal Palace,2,3,Burnley,,,,
11 Feb 2026,Manchester City,3,0,Fulham,,,,
11 Feb 2026,Nottingham Forest,0,0,Wolverhampton Wanderers,,,,
11 Feb 2026,Sunderland,0,1,Liverpool,,,,
12 Feb 2026,Brentford,1,1,Arsenal,,,,
18 Feb 2026,Wolverhampton Wanderers,2,2,Arsenal,,,,
21 Feb 2026,Aston Villa,1,1,Leeds United,,,,
21 Feb 2026,Brentford,0,2,Brighton and Hove Albion,,,,
21 Feb 2026,Chelsea,1,1,Burnley,,,,
21 Feb 2026,Manchester City,2,1,Newcastle United,,,,
21 Feb 2026,West Ham United,0,0,AFC Bournemouth,,,,
22 Feb 2026,Crystal Palace,1,0,Wolverhampton Wanderers,,,,
22 Feb 2026,Nottingham Forest,0,1,Liverpool,,,,
22 Feb 2026,Sunderland,1,3,Fulham,,,,
22 Feb 2026,Tottenham Hotspur,1,4,Arsenal,,,,
23 Feb 2026,Everton,0,1,Manchester United,,,,
27 Feb 2026,Wolverhampton Wanderers,2,0,Aston Villa,,,,
28 Feb 2026,AFC Bournemouth,1,1,Sunderland,,,,
28 Feb 2026,Burnley,3,4,Brentford,,,,
28 Feb 2026,Leeds United,0,1,Manchester City,,,,
28 Feb 2026,Liverpool,5,2,West Ham United,,,,
28 Feb 2026,Newcastle United,2,3,EvertonMarch,,,,
01 Mar 2026,Arsenal,2,1,Chelsea,,,,
01 Mar 2026,Brighton and Hove Albion,2,1,Nottingham Forest,,,,
01 Mar 2026,Fulham,2,1,Tottenham Hotspur,,,,
01 Mar 2026,Manchester United,2,1,Crystal Palace,,,,
03 Mar 2026,AFC Bournemouth,0,0,Brentford,,,,
03 Mar 2026,Everton,2,0,Burnley,,,,
03 Mar 2026,Leeds United,0,1,Sunderland,,,,
03 Mar 2026,Wolverhampton Wanderers,2,1,Liverpool,,,,
04 Mar 2026,Aston Villa,1,4,Chelsea,,,,
04 Mar 2026,Brighton and Hove Albion,0,1,Arsenal,,,,
04 Mar 2026,Fulham,0,1,West Ham United,,,,
04 Mar 2026,Manchester City,2,2,Nottingham Forest,,,,
04 Mar 2026,Newcastle United,2,1,Manchester United,,,,
05 Mar 2026,Tottenham Hotspur,1,3,Crystal Palace,,,,
14 Mar 2026,Arsenal,2,0,Everton,,,,
14 Mar 2026,Burnley,0,0,AFC Bournemouth,,,,
14 Mar 2026,Chelsea,0,1,Newcastle United,,,,
14 Mar 2026,Sunderland,0,1,Brighton and Hove Albion,,,,
14 Mar 2026,West Ham United,1,1,Manchester City,,,,
15 Mar 2026,Crystal Palace,0,0,Leeds United,,,,
15 Mar 2026,Liverpool,1,1,Tottenham Hotspur,,,,
15 Mar 2026,Manchester United,3,1,Aston Villa,,,,
15 Mar 2026,Nottingham Forest,0,0,Fulham,,,,
16 Mar 2026,Brentford,2,2,Wolverhampton Wanderers,,,,
20 Mar 2026,AFC Bournemouth,2,2,Manchester United,,,,
21 Mar 2026,Brighton and Hove Albion,2,1,Liverpool,,,,
21 Mar 2026,Everton,3,0,Chelsea,,,,
21 Mar 2026,Fulham,3,1,Burnley,,,,
21 Mar 2026,Leeds United,0,0,Brentford,,,,
22 Mar 2026,Aston Villa,2,0,West Ham United,,,,
22 Mar 2026,Newcastle United,1,2,Sunderland,,,,
22 Mar 2026,Tottenham Hotspur,0,3,Nottingham ForestApril,,,,
10 Apr 2026,West Ham United,4,0,Wolverhampton Wanderers,,,,
11 Apr 2026,Arsenal,1,2,AFC Bournemouth,,,,
11 Apr 2026,Brentford,2,2,Everton,,,,
11 Apr 2026,Burnley,0,2,Brighton and Hove Albion,,,,
11 Apr 2026,Liverpool,2,0,Fulham,,,,
12 Apr 2026,Chelsea,0,3,Manchester City,,,,
12 Apr 2026,Crystal Palace,2,1,Newcastle United,,,,
12 Apr 2026,Nottingham Forest,1,1,Aston Villa,,,,
12 Apr 2026,Sunderland,1,0,Tottenham Hotspur,,,,
13 Apr 2026,Manchester United,1,2,Leeds United,,,,
18 Apr 2026,Brentford,0,0,Fulham,,,,
18 Apr 2026,Chelsea,0,1,Manchester United,,,,
18 Apr 2026,Leeds United,3,0,Wolverhampton Wanderers,,,,
18 Apr 2026,Newcastle United,1,2,AFC Bournemouth,,,,
18 Apr 2026,Tottenham Hotspur,2,2,Brighton and Hove Albion,,,,
19 Apr 2026,Aston Villa,4,3,Sunderland,,,,
19 Apr 2026,Everton,1,2,Liverpool,,,,
19 Apr 2026,Manchester City,2,1,Arsenal,,,,
19 Apr 2026,Nottingham Forest,4,1,Burnley,,,,
20 Apr 2026,Crystal Palace,0,0,West Ham United,,,,
21 Apr 2026,Brighton and Hove Albion,3,0,Chelsea,,,,
22 Apr 2026,AFC Bournemouth,2,2,Leeds United,,,,
22 Apr 2026,Burnley,0,1,Manchester City,,,,
24 Apr 2026,Sunderland,0,5,Nottingham Forest,,,,
25 Apr 2026,Arsenal,1,0,Newcastle United,,,,
25 Apr 2026,Fulham,1,0,Aston Villa,,,,
25 Apr 2026,Liverpool,3,1,Crystal Palace,,,,
25 Apr 2026,West Ham United,2,1,Everton,,,,
25 Apr 2026,Wolverhampton Wanderers,0,1,Tottenham Hotspur,,,,
27 Apr 2026,Manchester United,2,1,BrentfordMay,,,,
01 May 2026,Leeds United,3,1,Burnley,,,,
02 May 2026,Arsenal,3,0,Fulham,,,,
02 May 2026,Brentford,3,0,West Ham United,,,,
02 May 2026,Newcastle United,3,1,Brighton and Hove Albion,,,,
02 May 2026,Wolverhampton Wanderers,1,1,Sunderland,,,,
03 May 2026,AFC Bournemouth,3,0,Crystal Palace,,,,
03 May 2026,Aston Villa,1,2,Tottenham Hotspur,,,,
03 May 2026,Manchester United,3,2,Liverpool,,,,
04 May 2026,Chelsea,1,3,Nottingham Forest,,,,
04 May 2026,Everton,3,3,Manchester City,,,,
09 May 2026,Brighton and Hove Albion,3,0,Wolverhampton Wanderers,,,,
09 May 2026,Fulham,0,1,AFC Bournemouth,,,,
09 May 2026,Liverpool,1,1,Chelsea,,,,
09 May 2026,Manchester City,3,0,Brentford,,,,
09 May 2026,Sunderland,0,0,Manchester United,,,,
10 May 2026,Burnley,2,2,Aston Villa,,,,
10 May 2026,Crystal Palace,2,2,Everton,,,,
10 May 2026,Nottingham Forest,1,1,Newcastle United,,,,
10 May 2026,West Ham United,0,1,Arsenal,,,,
11 May 2026,Tottenham Hotspur,1,1,Leeds United,,,,
13 May 2026,Manchester City,3,0,Crystal Palace,,,,
15 May 2026,Aston Villa,4,2,Liverpool,,,,
17 May 2026,Brentford,2,2,Crystal Palace,,,,
17 May 2026,Everton,1,3,Sunderland,,,,
17 May 2026,Leeds United,1,0,Brighton and Hove Albion,,,,
17 May 2026,Manchester United,3,2,Nottingham Forest,,,,
17 May 2026,Newcastle United,3,1,West Ham United,,,,
17 May 2026,Wolverhampton Wanderers,1,1,Fulham,,,,
18 May 2026,Arsenal,1,0,Burnley,,,,
19 May 2026,AFC Bournemouth,1,1,Manchester City,,,,
19 May 2026,Chelsea,2,1,Tottenham Hotspur,,,,
24 May 2026,Brighton and Hove Albion,0,3,Manchester United,,,,
24 May 2026,Burnley,1,1,Wolverhampton Wanderers,,,,
24 May 2026,Crystal Palace,1,2,Arsenal,,,,
24 May 2026,Fulham,2,0,Newcastle United,,,,
24 May 2026,Liverpool,1,1,Brentford,,,,
24 May 2026,Manchester City,1,2,Aston Villa,,,,
24 May 2026,Nottingham Forest,1,1,AFC Bournemouth,,,,
24 May 2026,Sunderland,2,1,Chelsea,,,,
24 May 2026,Tottenham Hotspur,1,0,Everton,,,,
16 Aug 2024,Manchester United,1,0,Fulham,,,,
17 Aug 2024,Arsenal,2,0,Wolverhampton Wanderers,,,,
17 Aug 2024,Everton,0,3,Brighton and Hove Albion,,,,
17 Aug 2024,Ipswich Town,0,2,Liverpool,,,,
17 Aug 2024,Newcastle United,1,0,Southampton,,,,
17 Aug 2024,Nottingham Forest,1,1,AFC Bournemouth,,,,
17 Aug 2024,West Ham United,1,2,Aston Villa,,,,
18 Aug 2024,Brentford,2,1,Crystal Palace,,,,
18 Aug 2024,Chelsea,0,2,Manchester City,,,,
19 Aug 2024,Leicester City,1,1,Tottenham Hotspur,,,,
24 Aug 2024,Aston Villa,0,2,Arsenal,,,,
24 Aug 2024,Brighton and Hove Albion,2,1,Manchester United,,,,
24 Aug 2024,Crystal Palace,0,2,West Ham United,,,,
24 Aug 2024,Fulham,2,1,Leicester City,,,,
24 Aug 2024,Manchester City,4,1,Ipswich Town,,,,
24 Aug 2024,Southampton,0,1,Nottingham Forest,,,,
24 Aug 2024,Tottenham Hotspur,4,0,Everton,,,,
25 Aug 2024,AFC Bournemouth,1,1,Newcastle United,,,,
25 Aug 2024,Liverpool,2,0,Brentford,,,,
25 Aug 2024,Wolverhampton Wanderers,2,6,Chelsea,,,,
31 Aug 2024,Arsenal,1,1,Brighton and Hove Albion,,,,
31 Aug 2024,Brentford,3,1,Southampton,,,,
31 Aug 2024,Everton,2,3,AFC Bournemouth,,,,
31 Aug 2024,Ipswich Town,1,1,Fulham,,,,
31 Aug 2024,Leicester City,1,2,Aston Villa,,,,
31 Aug 2024,Nottingham Forest,1,1,Wolverhampton Wanderers,,,,
31 Aug 2024,West Ham United,1,3,Manchester CitySeptember,,,,
01 Sep 2024,Chelsea,1,1,Crystal Palace,,,,
01 Sep 2024,Manchester United,0,3,Liverpool,,,,
01 Sep 2024,Newcastle United,2,1,Tottenham Hotspur,,,,
14 Sep 2024,AFC Bournemouth,0,1,Chelsea,,,,
14 Sep 2024,Aston Villa,3,2,Everton,,,,
14 Sep 2024,Brighton and Hove Albion,0,0,Ipswich Town,,,,
14 Sep 2024,Crystal Palace,2,2,Leicester City,,,,
14 Sep 2024,Fulham,1,1,West Ham United,,,,
14 Sep 2024,Liverpool,0,1,Nottingham Forest,,,,
14 Sep 2024,Manchester City,2,1,Brentford,,,,
14 Sep 2024,Southampton,0,3,Manchester United,,,,
15 Sep 2024,Tottenham Hotspur,0,1,Arsenal,,,,
15 Sep 2024,Wolverhampton Wanderers,1,2,Newcastle United,,,,
21 Sep 2024,Aston Villa,3,1,Wolverhampton Wanderers,,,,
21 Sep 2024,Crystal Palace,0,0,Manchester United,,,,
21 Sep 2024,Fulham,3,1,Newcastle United,,,,
21 Sep 2024,Leicester City,1,1,Everton,,,,
21 Sep 2024,Liverpool,3,0,AFC Bournemouth,,,,
21 Sep 2024,Southampton,1,1,Ipswich Town,,,,
21 Sep 2024,Tottenham Hotspur,3,1,Brentford,,,,
21 Sep 2024,West Ham United,0,3,Chelsea,,,,
22 Sep 2024,Brighton and Hove Albion,2,2,Nottingham Forest,,,,
22 Sep 2024,Manchester City,2,2,Arsenal,,,,
28 Sep 2024,Arsenal,4,2,Leicester City,,,,
28 Sep 2024,Brentford,1,1,West Ham United,,,,
28 Sep 2024,Chelsea,4,2,Brighton and Hove Albion,,,,
28 Sep 2024,Everton,2,1,Crystal Palace,,,,
28 Sep 2024,Newcastle United,1,1,Manchester City,,,,
28 Sep 2024,Nottingham Forest,0,1,Fulham,,,,
28 Sep 2024,Wolverhampton Wanderers,1,2,Liverpool,,,,
29 Sep 2024,Ipswich Town,2,2,Aston Villa,,,,
29 Sep 2024,Manchester United,0,3,Tottenham Hotspur,,,,
30 Sep 2024,AFC Bournemouth,3,1,SouthamptonOctober,,,,
05 Oct 2024,Arsenal,3,1,Southampton,,,,
05 Oct 2024,Brentford,5,3,Wolverhampton Wanderers,,,,
