datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
23 Aug 2025,Burnley,2,0,Sunderland,0,0,0,1,"Josh Cullen 47', Jaidon Anthony 88'",
24 Aug 2025,Crystal Palace,1,1,Nottingham Forest,0,0,3,3,Ismaïla Sarr 37',Callum Hudson-Odoi 57'
24 Aug 2025,Everton,2,0,Brighton and Hove Albion,0,0,4,3,"Iliman N'Diaye 23', James Garner 52'",
25 Aug 2025,Newcastle United,2,3,Liverpool,1,0,2,3,"Bruno Guimarães 57', Will Osula 88'","Ryan Gravenberch 35', Hugo Ekitike 46', Rio Ngumoha 90+10'"
24 Aug 2025,Fulham,1,1,Manchester United,0,0,1,1,Emile Smith Rowe 73',
30 Aug 2025,Sunderland,2,1,Brentford,0,0,3,2,Wilson Isidor 90+6',Igor Thiago 77'
30 Aug 2025,Chelsea,2,0,Fulham,0,0,2,2,João Pedro 45+9',
30 Aug 2025,Leeds United,0,0,Newcastle United,0,0,1,1,,
30 Aug 2025,Manchester United,3,2,Burnley,0,0,1,5,Bryan Mbeumo 57',"Lyle Foster 55', Jaidon Anthony 66'"
30 Aug 2025,Tottenham Hotspur,0,1,AFC Bournemouth,0,0,2,4,,Evanilson 5'
30 Aug 2025,Wolverhampton Wanderers,2,3,Everton,0,0,0,1,"HWANG Hee-chan 21', Rodrigo Gomes 79'","Beto 7', Iliman N'Diaye 33', Kiernan Dewsbury-Hall 55'"
31 Aug 2025,Aston Villa,0,3,Crystal Palace,0,0,2,3,,"Marc Guéhi 68', Ismaïla Sarr 78'"
31 Aug 2025,Brighton and Hove Albion,2,1,Manchester City,0,0,2,2,Brajan Gruda 89',Erling Haaland 34'
31 Aug 2025,Liverpool,1,0,Arsenal,0,0,2,2,Dominik Szoboszlai 83',
31 Aug 2025,Nottingham Forest,0,3,West Ham United,0,0,0,0,,"Jarrod Bowen 84', Callum Wilson 90+1'"
13 Sep 2025,Arsenal,3,0,Nottingham Forest,0,0,1,1,"Martín Zubimendi 32', Viktor Gyökeres 46', Martín Zubimendi 79'",
13 Sep 2025,AFC Bournemouth,2,1,Brighton and Hove Albion,0,0,4,4,Alex Scott 18',Kaoru Mitoma 48'
13 Sep 2025,Brentford,2,2,Chelsea,0,0,3,2,"Kevin Schade 35', Fábio Carvalho 90+3'","Cole Palmer 61', Moisés Caicedo 85'"
13 Sep 2025,Crystal Palace,0,0,Sunderland,0,0,1,1,,
13 Sep 2025,Everton,0,0,Aston Villa,0,0,3,3,,
13 Sep 2025,Newcastle United,1,0,Wolverhampton Wanderers,0,0,1,4,Nick Woltemade 29',
13 Sep 2025,Fulham,1,0,Leeds United,0,0,1,2,,
14 Sep 2025,Manchester City,3,0,Manchester United,0,0,0,0,"Phil Foden 18', Erling Haaland 53', Erling Haaland 68'",
13 Sep 2025,West Ham United,0,3,Tottenham Hotspur,1,0,0,1,,"Pape Matar Sarr 47', Lucas Bergvall 57', Micky van de Ven 64'"
14 Sep 2025,Burnley,0,1,Liverpool,1,0,2,2,,
20 Sep 2025,Brighton and Hove Albion,2,2,Tottenham Hotspur,0,0,1,2,"Yankuba Minteh 8', Yasin Ayari 31'",Richarlison 43'
20 Sep 2025,Burnley,1,1,Nottingham Forest,0,0,1,1,Jaidon Anthony 20',Neco Williams 2'
20 Sep 2025,Fulham,3,1,Brentford,0,0,4,1,"Alex Iwobi 38', Harry Wilson 40'",Mikkel Damsgaard 20'
20 Sep 2025,Liverpool,2,1,Everton,0,0,2,3,"Ryan Gravenberch 10', Hugo Ekitike 29'",Idrissa Gueye 58'
20 Sep 2025,Manchester United,2,1,Chelsea,1,1,2,5,"Bruno Fernandes 14', Casemiro 37'",Trevoh Chalobah 80'
20 Sep 2025,West Ham United,1,2,Crystal Palace,0,0,3,3,Jarrod Bowen 49',"Jean-Philippe Mateta 37', Tyrick Mitchell 68'"
21 Sep 2025,Arsenal,1,1,Manchester City,0,0,1,2,Gabriel Martinelli 90+3',Erling Haaland 9'
21 Sep 2025,AFC Bournemouth,0,0,Newcastle United,0,0,2,1,,
20 Sep 2025,Wolverhampton Wanderers,1,3,Leeds United,0,0,1,1,Ladislav Krejčí 8',"Dominic Calvert-Lewin 31', Anton Stach 39', Noah Okafor 45'"
21 Sep 2025,Sunderland,1,1,Aston Villa,1,0,2,1,Wilson Isidor 75',Matty Cash 67'
27 Sep 2025,Brentford,3,1,Manchester United,0,0,2,2,"Igor Thiago 8', Igor Thiago 20', Mathias Jensen 90+3'",Benjamin Seško 26'
27 Sep 2025,Chelsea,1,3,Brighton and Hove Albion,1,0,4,5,Enzo Fernández 24',"Danny Welbeck 77', Maxim De Cuyper 90+2', Danny Welbeck 90+10'"
27 Sep 2025,Crystal Palace,2,1,Liverpool,0,0,1,3,"Ismaïla Sarr 9', Eddie Nketiah 90+7'",Federico Chiesa 87'
27 Sep 2025,Leeds United,2,2,AFC Bournemouth,0,0,2,2,"Joe Rodon 37', Sean Longstaff 54'","Antoine Semenyo 26', Eli Kroupi 90+3'"
27 Sep 2025,Manchester City,5,1,Burnley,0,0,1,3,"Matheus Nunes 61', Erling Haaland 90', Erling Haaland 90+3'",Jaidon Anthony 38'
27 Sep 2025,Tottenham Hotspur,1,1,Wolverhampton Wanderers,0,0,3,2,João Palhinha 90+4',Santiago Bueno 54'
27 Sep 2025,Nottingham Forest,0,1,Sunderland,0,0,4,2,,Omar Alderete 38'
28 Sep 2025,Newcastle United,1,2,Arsenal,0,0,2,1,Nick Woltemade 34',"Mikel Merino 84', Gabriel 90+6'"
28 Sep 2025,Aston Villa,3,1,Fulham,0,0,1,4,"Ollie Watkins 37', John McGinn 49', Emi Buendía 51'",Raúl Jiménez 3'
03 Oct 2025,AFC Bournemouth,3,1,Fulham,0,0,0,1,"Antoine Semenyo 78', Justin Kluivert 84', Antoine Semenyo 90+6'",Ryan Sessegnon 70'
29 Sep 2025,Everton,1,1,West Ham United,0,0,3,4,Michael Keane 18',Jarrod Bowen 65'
04 Oct 2025,Arsenal,2,0,West Ham United,0,0,0,2,Declan Rice 38',
04 Oct 2025,Chelsea,2,1,Liverpool,0,0,0,2,"Moisés Caicedo 14', Estêvão 90+5'",Cody Gakpo 63'
04 Oct 2025,Leeds United,1,2,Tottenham Hotspur,0,0,2,3,Noah Okafor 34',"Mathys Tel 23', Mohammed Kudus 57'"
04 Oct 2025,Manchester United,2,0,Sunderland,0,0,1,4,"Mason Mount 8', Benjamin Seško 31'",
05 Oct 2025,Aston Villa,2,1,Burnley,0,0,3,1,"Donyell Malen 25', Donyell Malen 63'",Lesley Ugochukwu 78'
05 Oct 2025,Brentford,0,1,Manchester City,0,0,3,2,,Erling Haaland 9'
05 Oct 2025,Everton,2,1,Crystal Palace,0,0,2,3,Jack Grealish 90+3',Daniel Muñoz 37'
05 Oct 2025,Newcastle United,2,0,Nottingham Forest,0,0,0,4,Bruno Guimarães 58',
05 Oct 2025,Wolverhampton Wanderers,1,1,Brighton and Hove Albion,0,0,2,4,,Jan Paul Van Hecke 86'
18 Oct 2025,Brighton and Hove Albion,2,1,Newcastle United,0,0,0,1,"Danny Welbeck 41', Danny Welbeck 84'",Nick Woltemade 76'
18 Oct 2025,Crystal Palace,3,3,AFC Bournemouth,0,0,1,4,"Jean-Philippe Mateta 64', Jean-Philippe Mateta 69'","Eli Kroupi 7', Eli Kroupi 38', Ryan Christie 89'"
18 Oct 2025,Burnley,2,0,Leeds United,0,0,2,1,"Lesley Ugochukwu 18', Loum Tchaouna 68'",
18 Oct 2025,Fulham,0,1,Arsenal,0,0,0,0,,Leandro Trossard 58'
18 Oct 2025,Manchester City,2,0,Everton,0,0,0,2,"Erling Haaland 58', Erling Haaland 63'",
19 Oct 2025,Tottenham Hotspur,1,2,Aston Villa,0,0,2,0,Rodrigo Bentancur 5',"Morgan Rogers 37', Emi Buendía 77'"
18 Oct 2025,Nottingham Forest,0,3,Chelsea,0,1,2,4,,"Josh Acheampong 49', Pedro Neto 52', Reece James 84'"
18 Oct 2025,Sunderland,2,0,Wolverhampton Wanderers,0,0,0,0,Nordi Mukiele 16',
19 Oct 2025,Liverpool,1,2,Manchester United,0,0,0,2,Cody Gakpo 78',"Bryan Mbeumo 2', Harry Maguire 84'"
20 Oct 2025,West Ham United,0,2,Brentford,0,0,1,1,,"Igor Thiago 43', Mathias Jensen 90+4'"
24 Oct 2025,Leeds United,2,1,West Ham United,0,0,3,3,"Brenden Aaronson 3', Joe Rodon 15'",Mateus Fernandes 90'
25 Oct 2025,Brentford,3,2,Liverpool,0,0,3,2,"Dango Ouattara 5', Kevin Schade 45'","Miloš Kerkez 45+5', Mohamed Salah 89'"
25 Oct 2025,Chelsea,1,2,Sunderland,0,0,1,1,Alejandro Garnacho 4',"Wilson Isidor 22', Chemsdine Talbi 90+3'"
25 Oct 2025,Manchester United,4,2,Brighton and Hove Albion,0,0,2,2,"Matheus Cunha 24', Casemiro 34', Bryan Mbeumo 61', Bryan Mbeumo 90+6'","Danny Welbeck 74', Charalampos Kostoulas 90+2'"
25 Oct 2025,Newcastle United,2,1,Fulham,0,0,0,2,"Jacob Murphy 18', Bruno Guimarães 90'",Saša Lukić 56'
26 Oct 2025,AFC Bournemouth,2,0,Nottingham Forest,0,0,3,1,"Marcus Tavernier 25', Eli Kroupi 40'",
26 Oct 2025,Arsenal,1,0,Crystal Palace,0,0,0,0,Eberechi Eze 39',
26 Oct 2025,Aston Villa,1,0,Manchester City,0,0,1,4,Matty Cash 19',
26 Oct 2025,Everton,0,3,Tottenham Hotspur,0,0,2,0,,"Micky van de Ven 19', Micky van de Ven 45+6', Pape Matar Sarr 89'"
26 Oct 2025,Wolverhampton Wanderers,2,3,Burnley,0,0,1,0,Marshall Munetsi 45+4',"Zian Flemming 14', Zian Flemming 30', Lyle Foster 90+5'"
01 Nov 2025,Brighton and Hove Albion,3,0,Leeds United,0,0,0,1,"Danny Welbeck 11', Diego Gómez 64', Diego Gómez 70'",
01 Nov 2025,Burnley,0,2,Arsenal,0,0,2,1,,"Viktor Gyökeres 14', Declan Rice 35'"
01 Nov 2025,Crystal Palace,2,0,Brentford,0,0,0,3,Jean-Philippe Mateta 30',
01 Nov 2025,Fulham,3,0,Wolverhampton Wanderers,0,1,1,3,"Ryan Sessegnon 9', Harry Wilson 62'",
01 Nov 2025,Liverpool,2,0,Aston Villa,0,0,2,3,"Mohamed Salah 45+1', Ryan Gravenberch 58'",
01 Nov 2025,Nottingham Forest,2,2,Manchester United,0,0,1,1,"Morgan Gibbs-White 48', Nicoló Savona 50'","Casemiro 34', Amad Diallo 81'"
01 Nov 2025,Tottenham Hotspur,0,1,Chelsea,0,0,4,2,,João Pedro 34'
02 Nov 2025,Manchester City,3,1,AFC Bournemouth,0,0,2,2,"Erling Haaland 17', Erling Haaland 33', Nico O'Reilly 60'",Tyler Adams 25'
03 Nov 2025,Sunderland,1,1,Everton,0,0,3,2,Granit Xhaka 46',Iliman N'Diaye 15'
02 Nov 2025,West Ham United,3,1,Newcastle United,0,0,1,2,"Lucas Paquetá 35', Tomáš Souček 90+7'",Jacob Murphy 4'
08 Nov 2025,Chelsea,3,0,Wolverhampton Wanderers,0,0,1,2,"Malo Gusto 51', João Pedro 65', Pedro Neto 73'",
08 Nov 2025,Everton,2,0,Fulham,0,0,2,2,"Idrissa Gueye 45+4', Michael Keane 81'",
08 Nov 2025,Sunderland,2,2,Arsenal,0,0,2,1,"Dan Ballard 36', Brian Brobbey 90+4'","Bukayo Saka 54', Leandro Trossard 74'"
08 Nov 2025,West Ham United,3,2,Burnley,0,0,2,2,"Callum Wilson 44', Tomáš Souček 77', Kyle Walker-Peters 87'","Zian Flemming 35', Josh Cullen 90+7'"
08 Nov 2025,Tottenham Hotspur,2,2,Manchester United,0,0,5,1,"Mathys Tel 84', Richarlison 90+1'","Bryan Mbeumo 32', Matthijs de Ligt 90+6'"
09 Nov 2025,Aston Villa,4,0,AFC Bournemouth,0,0,2,2,"Emi Buendía 28', Amadou Onana 40', Ross Barkley 77', Donyell Malen 82'",
09 Nov 2025,Crystal Palace,0,0,Brighton and Hove Albion,0,0,1,4,,
09 Nov 2025,Brentford,3,1,Newcastle United,0,1,2,3,"Kevin Schade 56', Igor Thiago 90+5'",Harvey Barnes 27'
09 Nov 2025,Manchester City,3,0,Liverpool,0,0,2,4,"Erling Haaland 29', Nico González 45+3', Jérémy Doku 63'",
09 Nov 2025,Nottingham Forest,3,1,Leeds United,0,0,2,1,"Ibrahim Sangaré 15', Morgan Gibbs-White 68'",Lukas Nmecha 13'
22 Nov 2025,AFC Bournemouth,2,2,West Ham United,0,0,3,2,Enes Ünal 80',"Callum Wilson 11', Callum Wilson 35'"
22 Nov 2025,Brighton and Hove Albion,2,1,Brentford,0,0,4,2,"Danny Welbeck 71', Jack Hinshelwood 84'",
22 Nov 2025,Burnley,0,2,Chelsea,0,0,2,3,,"Pedro Neto 37', Enzo Fernández 88'"
22 Nov 2025,Fulham,1,0,Sunderland,0,0,3,3,Raúl Jiménez 84',
22 Nov 2025,Liverpool,0,3,Nottingham Forest,0,0,2,0,,"Murillo 33', Nicoló Savona 46', Morgan Gibbs-White 78'"
22 Nov 2025,Newcastle United,2,1,Manchester City,0,0,1,3,"Harvey Barnes 63', Harvey Barnes 70'",Rúben Dias 68'
22 Nov 2025,Wolverhampton Wanderers,0,2,Crystal Palace,0,0,2,3,,"Daniel Muñoz 63', Yeremy Pino 69'"
23 Nov 2025,Arsenal,4,1,Tottenham Hotspur,0,0,1,3,"Leandro Trossard 36', Eberechi Eze 41', Eberechi Eze 46', Eberechi Eze 76'",Richarlison 55'
23 Nov 2025,Leeds United,1,2,Aston Villa,0,0,5,1,Lukas Nmecha 8',"Morgan Rogers 48', Morgan Rogers 75'"
24 Nov 2025,Manchester United,0,1,Everton,0,1,2,0,,Kiernan Dewsbury-Hall 29'
29 Nov 2025,Brentford,3,1,Burnley,0,0,0,2,"Igor Thiago 86', Dango Ouattara 90+2'",
29 Nov 2025,Everton,1,4,Newcastle United,0,0,0,0,Kiernan Dewsbury-Hall 69',"Malick Thiaw 1', Lewis Miley 25', Nick Woltemade 45', Malick Thiaw 58'"
29 Nov 2025,Manchester City,3,2,Leeds United,0,0,4,1,"Phil Foden 1', Joško Gvardiol 25', Phil Foden 90+1'","Dominic Calvert-Lewin 49', Lukas Nmecha 68'"
29 Nov 2025,Sunderland,3,2,AFC Bournemouth,0,1,5,5,"Bertrand Traoré 46', Brian Brobbey 69'","Amine Adli 7', Tyler Adams 15'"
29 Nov 2025,Tottenham Hotspur,1,2,Fulham,0,0,3,2,Mohammed Kudus 59',"Kenny Tete 4', Harry Wilson 6'"
30 Nov 2025,Aston Villa,1,0,Wolverhampton Wanderers,0,0,0,4,Boubacar Kamara 67',
30 Nov 2025,Chelsea,1,1,Arsenal,1,0,1,6,Trevoh Chalobah 48',Mikel Merino 59'
30 Nov 2025,Crystal Palace,1,2,Manchester United,0,0,3,2,,"Joshua Zirkzee 54', Mason Mount 63'"
30 Nov 2025,Nottingham Forest,0,2,Brighton and Hove Albion,0,0,0,1,,"Maxim De Cuyper 45+1', Stefanos Tzimas 88'"
30 Nov 2025,West Ham United,0,2,Liverpool,1,0,3,0,,"Alexander Isak 60', Cody Gakpo 90+2'"
02 Dec 2025,AFC Bournemouth,0,1,Everton,0,0,3,3,,Jack Grealish 78'
02 Dec 2025,Fulham,4,5,Manchester City,0,0,0,1,"Emile Smith Rowe 45+2', Alex Iwobi 57', Samuel Chukwueze 72', Samuel Chukwueze 78'","Erling Haaland 17', Tijjani Reijnders 37', Phil Foden 44', Phil Foden 48'"
02 Dec 2025,Newcastle United,2,2,Tottenham Hotspur,0,0,0,3,Bruno Guimarães 71',"Cristian Romero 78', Cristian Romero 90+5'"
03 Dec 2025,Brighton and Hove Albion,3,4,Aston Villa,0,0,2,2,"Jan Paul Van Hecke 9', Jan Paul Van Hecke 83'","Ollie Watkins 37', Ollie Watkins 45+7', Amadou Onana 60', Donyell Malen 78'"
03 Dec 2025,Arsenal,2,0,Brentford,0,0,0,1,"Mikel Merino 11', Bukayo Saka 90+1'",
03 Dec 2025,Burnley,0,1,Crystal Palace,0,0,0,0,,Daniel Muñoz 44'
03 Dec 2025,Liverpool,1,1,Sunderland,0,0,1,1,,Chemsdine Talbi 67'
03 Dec 2025,Leeds United,3,1,Chelsea,0,0,1,1,"Jaka Bijol 6', Ao Tanaka 43', Dominic Calvert-Lewin 72'",Pedro Neto 50'
03 Dec 2025,Wolverhampton Wanderers,0,1,Nottingham Forest,0,0,2,2,,Igor Jesus 72'
04 Dec 2025,Manchester United,1,1,West Ham United,0,0,2,2,Diogo Dalot 58',Soungoutou Magassa 83'
06 Dec 2025,AFC Bournemouth,0,0,Chelsea,0,0,0,2,,
06 Dec 2025,Aston Villa,2,1,Arsenal,0,0,0,2,"Matty Cash 36', Emi Buendía 90+5'",Leandro Trossard 52'
06 Dec 2025,Leeds United,3,3,Liverpool,0,0,3,3,"Anton Stach 75', Ao Tanaka 90+6'","Hugo Ekitike 48', Hugo Ekitike 50', Dominik Szoboszlai 80'"
06 Dec 2025,Everton,3,0,Nottingham Forest,0,0,4,3,"Thierno Barry 45+3', Kiernan Dewsbury-Hall 80'",
06 Dec 2025,Newcastle United,2,1,Burnley,0,1,2,2,Bruno Guimarães 31',
06 Dec 2025,Manchester City,3,0,Sunderland,0,1,1,0,"Rúben Dias 31', Joško Gvardiol 35', Phil Foden 65'",
06 Dec 2025,Tottenham Hotspur,2,0,Brentford,0,0,3,4,"Richarlison 25', Xavi Simons 43'",
07 Dec 2025,Brighton and Hove Albion,1,1,West Ham United,0,0,2,2,Georginio Rutter 90+1',Jarrod Bowen 73'
07 Dec 2025,Fulham,1,2,Crystal Palace,0,0,0,0,Harry Wilson 38',"Eddie Nketiah 20', Marc Guéhi 87'"
08 Dec 2025,Wolverhampton Wanderers,1,4,Manchester United,0,0,3,2,Jean-Ricner Bellegarde 45+2',"Bruno Fernandes 25', Bryan Mbeumo 51', Mason Mount 62'"
13 Dec 2025,Arsenal,2,1,Wolverhampton Wanderers,0,0,0,4,,Tolu Arokodare 90'
13 Dec 2025,Burnley,2,3,Fulham,0,0,1,2,"Lesley Ugochukwu 21', Oliver Sonne 86'","Emile Smith Rowe 9', Calvin Bassey 31', Harry Wilson 58'"
14 Dec 2025,Brentford,1,1,Leeds United,0,0,0,0,Jordan Henderson 70',Dominic Calvert-Lewin 82'
13 Dec 2025,Liverpool,2,0,Brighton and Hove Albion,0,0,1,2,"Hugo Ekitike 1', Hugo Ekitike 60'",
13 Dec 2025,Chelsea,2,0,Everton,0,0,1,0,"Cole Palmer 21', Malo Gusto 45'",
14 Dec 2025,Nottingham Forest,3,0,Tottenham Hotspur,0,0,1,3,"Callum Hudson-Odoi 28', Callum Hudson-Odoi 50', Ibrahim Sangaré 79'",
14 Dec 2025,Crystal Palace,0,3,Manchester City,0,0,2,0,,"Erling Haaland 41', Phil Foden 69'"
14 Dec 2025,Sunderland,1,0,Newcastle United,0,0,5,4,,
14 Dec 2025,West Ham United,2,3,Aston Villa,0,0,1,2,"Mateus Fernandes 1', Jarrod Bowen 24'","Morgan Rogers 50', Morgan Rogers 79'"
15 Dec 2025,Manchester United,4,4,AFC Bournemouth,0,0,2,3,"Amad Diallo 13', Casemiro 45+4', Bruno Fernandes 77', Matheus Cunha 79'","Antoine Semenyo 40', Evanilson 46', Marcus Tavernier 52', Eli Kroupi 84'"
20 Dec 2025,AFC Bournemouth,1,1,Burnley,0,0,1,1,Antoine Semenyo 67',Armando Broja 90'
20 Dec 2025,Everton,0,1,Arsenal,0,0,2,2,,
20 Dec 2025,Leeds United,4,1,Crystal Palace,0,0,1,3,"Dominic Calvert-Lewin 38', Dominic Calvert-Lewin 45+4', Ethan Ampadu 60', Anton Stach 90+11'",
20 Dec 2025,Brighton and Hove Albion,0,0,Sunderland,0,0,2,2,,
20 Dec 2025,Manchester City,3,0,West Ham United,0,0,1,1,"Erling Haaland 5', Tijjani Reijnders 38', Erling Haaland 69'",
20 Dec 2025,Newcastle United,2,2,Chelsea,0,0,3,6,"Nick Woltemade 4', Nick Woltemade 20'","Reece James 49', João Pedro 66'"
20 Dec 2025,Tottenham Hotspur,1,2,Liverpool,2,0,5,3,Richarlison 83',"Alexander Isak 56', Hugo Ekitike 66'"
20 Dec 2025,Wolverhampton Wanderers,0,2,Brentford,0,0,2,4,,"Keane Lewis-Potter 63', Keane Lewis-Potter 83'"
21 Dec 2025,Aston Villa,2,1,Manchester United,0,0,1,2,"Morgan Rogers 45', Morgan Rogers 57'",Matheus Cunha 45+3'
22 Dec 2025,Fulham,1,0,Nottingham Forest,0,0,5,4,,
27 Dec 2025,Burnley,0,0,Everton,0,0,0,2,,
26 Dec 2025,Manchester United,1,0,Newcastle United,0,0,2,1,Patrick Dorgu 24',
27 Dec 2025,Chelsea,1,2,Aston Villa,0,0,5,3,João Pedro 37',"Ollie Watkins 63', Ollie Watkins 84'"
27 Dec 2025,Brentford,4,1,AFC Bournemouth,0,0,2,2,"Kevin Schade 7', Kevin Schade 51', Kevin Schade 90+6'",Antoine Semenyo 75'
27 Dec 2025,Arsenal,2,1,Brighton and Hove Albion,0,0,2,3,Martin Odegaard 14',Diego Gómez 64'
27 Dec 2025,Liverpool,2,1,Wolverhampton Wanderers,0,0,0,1,"Ryan Gravenberch 41', Florian Wirtz 42'",Santiago Bueno 51'
27 Dec 2025,Nottingham Forest,1,2,Manchester City,0,0,1,2,Omari Hutchinson 54',"Tijjani Reijnders 48', Rayan Cherki 83'"
27 Dec 2025,West Ham United,0,1,Fulham,0,0,1,3,,Raúl Jiménez 85'
28 Dec 2025,Crystal Palace,0,1,Tottenham Hotspur,0,0,3,2,,Archie Gray 42'
28 Dec 2025,Sunderland,1,1,Leeds United,0,0,1,0,Simon Adingra 28',Dominic Calvert-Lewin 47'
30 Dec 2025,Arsenal,4,1,Aston Villa,0,0,2,3,"Gabriel 48', Martín Zubimendi 52', Leandro Trossard 69', Gabriel Jesus 78'",Ollie Watkins 90+4'
30 Dec 2025,Burnley,1,3,Newcastle United,0,0,2,1,Josh Laurent 23',"Joelinton 2', Yoane Wissa 7', Bruno Guimarães 90+3'"
30 Dec 2025,Chelsea,2,2,AFC Bournemouth,0,0,1,1,Enzo Fernández 23',"David Brooks 6', Justin Kluivert 27'"
30 Dec 2025,Manchester United,1,1,Wolverhampton Wanderers,0,0,0,2,Joshua Zirkzee 27',Ladislav Krejčí 45'
30 Dec 2025,West Ham United,2,2,Brighton and Hove Albion,0,0,3,5,Jarrod Bowen 10',Joël Veltman 61'
30 Dec 2025,Nottingham Forest,0,2,Everton,0,0,1,0,,"James Garner 19', Thierno Barry 79'"
01 Jan 2026,Brentford,0,0,Tottenham Hotspur,0,0,1,2,,
01 Jan 2026,Crystal Palace,1,1,Fulham,0,0,0,5,Jean-Philippe Mateta 39',Tom Cairney 80'
01 Jan 2026,Liverpool,0,0,Leeds United,0,0,0,2,,
01 Jan 2026,Sunderland,0,0,Manchester City,0,0,1,1,,
03 Jan 2026,AFC Bournemouth,2,3,Arsenal,0,0,3,1,"Evanilson 10', Eli Kroupi 76'","Gabriel 16', Declan Rice 54', Declan Rice 71'"
03 Jan 2026,Aston Villa,3,1,Nottingham Forest,0,0,1,2,"Ollie Watkins 45+1', John McGinn 49', John McGinn 73'",Morgan Gibbs-White 61'
04 Jan 2026,Everton,2,4,Brentford,0,0,0,2,"Beto 66', Thierno Barry 90+1'","Igor Thiago 11', Nathan Collins 50', Igor Thiago 51', Igor Thiago 88'"
03 Jan 2026,Brighton and Hove Albion,2,0,Burnley,0,0,0,4,"Georginio Rutter 29', Yasin Ayari 47'",
03 Jan 2026,Wolverhampton Wanderers,3,0,West Ham United,0,0,1,0,"Jhon Arias 4', Mateus Mané 41'",
04 Jan 2026,Fulham,2,2,Liverpool,0,0,1,1,"Harry Wilson 17', Harrison Reed 90+7'","Florian Wirtz 57', Cody Gakpo 90+4'"
04 Jan 2026,Leeds United,1,1,Manchester United,0,0,0,1,Brenden Aaronson 62',Matheus Cunha 65'
04 Jan 2026,Manchester City,1,1,Chelsea,0,0,3,3,Tijjani Reijnders 42',Enzo Fernández 90+4'
04 Jan 2026,Newcastle United,2,0,Crystal Palace,0,0,1,3,"Bruno Guimarães 71', Malick Thiaw 78'",
04 Jan 2026,Tottenham Hotspur,1,1,Sunderland,0,0,2,3,Ben Davies 30',Brian Brobbey 80'
07 Jan 2026,Brentford,3,0,Sunderland,0,0,2,1,"Igor Thiago 30', Igor Thiago 65', Yegor Yarmolyuk 73'",
07 Jan 2026,AFC Bournemouth,3,2,Tottenham Hotspur,0,0,3,3,"Evanilson 22', Eli Kroupi 36', Antoine Semenyo 90+5'","Mathys Tel 5', João Palhinha 78'"
07 Jan 2026,Burnley,2,2,Manchester United,0,0,2,0,Jaidon Anthony 66',"Benjamin Seško 50', Benjamin Seško 60'"
07 Jan 2026,Crystal Palace,0,0,Aston Villa,0,0,2,0,,
07 Jan 2026,Everton,1,1,Wolverhampton Wanderers,2,0,3,3,Michael Keane 17',Mateus Mané 69'
06 Jan 2026,West Ham United,1,2,Nottingham Forest,0,0,3,0,,Nicolás Domínguez 55'
07 Jan 2026,Fulham,2,1,Chelsea,0,1,3,3,"Raúl Jiménez 55', Harry Wilson 81'",Liam Delap 72'
07 Jan 2026,Manchester City,1,1,Brighton and Hove Albion,0,0,1,6,,Kaoru Mitoma 60'
