datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
05 Oct 2025,Wolverhampton Wanderers,1,1,Brighton and Hove Albion,0,0,2,4,,Jan Paul Van Hecke (Defender) 86'
04 Oct 2025,Chelsea,2,1,Liverpool,0,0,0,2,"Moisés Caicedo 14', Estêvão 90+5'",Cody Gakpo (Midfielder/Forward) 63'
18 Oct 2025,Manchester City,2,0,Everton,0,0,0,2,"Erling Haaland (Forward) 58', Erling Haaland (Forward) 63'",
18 Oct 2025,Crystal Palace,3,3,AFC Bournemouth,0,0,1,4,"Jean-Philippe Mateta (Forward) 64', Jean-Philippe Mateta (Forward) 69'","Eli Kroupi (Forward) 7', Eli Kroupi (Forward) 38', Ryan Christie (Midfielder) 89'"
18 Oct 2025,Fulham,0,1,Arsenal,0,0,0,0,,Leandro Trossard (Midfielder) 58'
05 Oct 2025,Everton,2,1,Crystal Palace,0,0,2,3,Jack Grealish (Midfielder/Forward) 90+3',Daniel Muñoz 37'
18 Oct 2025,Sunderland,2,0,Wolverhampton Wanderers,0,0,0,0,Nordi Mukiele (Defender) 16',
20 Oct 2025,West Ham United,0,2,Brentford,0,0,1,1,,"Igor Thiago (Forward) 43', Mathias Jensen (Midfielder) 90+4'"
19 Oct 2025,Liverpool,1,2,Manchester United,0,0,0,2,Cody Gakpo (Midfielder/Forward) 78',"Bryan Mbeumo (Midfielder/Forward) 2', Harry Maguire (Defender) 84'"
18 Oct 2025,Nottingham Forest,0,3,Chelsea,0,1,2,4,,"Josh Acheampong (Defender) 49', Pedro Neto (Midfielder) 52', Reece James (Defender/Midfielder) 84'"
28 Sep 2025,Aston Villa,3,1,Fulham,0,0,1,4,"Ollie Watkins (Forward) 37', John McGinn (Midfielder) 49', Emi Buendía 51'",Raúl Jiménez 3'
19 Oct 2025,Tottenham Hotspur,1,2,Aston Villa,0,0,2,0,Rodrigo Bentancur (Midfielder) 5',"Morgan Rogers (Midfielder/Forward) 37', Emi Buendía 77'"
24 Oct 2025,Leeds United,2,1,West Ham United,0,0,3,3,"Brenden Aaronson (Midfielder) 3', Joe Rodon (Defender) 15'",Mateus Fernandes (Midfielder) 90'
26 Oct 2025,AFC Bournemouth,2,0,Nottingham Forest,0,0,3,1,"Marcus Tavernier (Midfielder) 25', Eli Kroupi (Forward) 40'",
26 Oct 2025,Aston Villa,1,0,Manchester City,0,0,1,4,Matty Cash (Defender/Midfielder) 19',
25 Oct 2025,Manchester United,4,2,Brighton and Hove Albion,0,0,2,2,"Matheus Cunha (Midfielder/Forward) 24', Casemiro (Midfielder) 34', Bryan Mbeumo (Midfielder/Forward) 61', Bryan Mbeumo (Midfielder/Forward) 90+6'","Danny Welbeck (Forward) 74', Charalampos Kostoulas (Forward) 90+2'"
26 Oct 2025,Arsenal,1,0,Crystal Palace,0,0,0,0,Eberechi Eze (Midfielder/Forward) 39',
26 Oct 2025,Everton,0,3,Tottenham Hotspur,0,0,2,0,,"Micky van de Ven (Defender) 19', Micky van de Ven (Defender) 45+6', Pape Matar Sarr (Midfielder) 89'"
25 Oct 2025,Chelsea,1,2,Sunderland,0,0,1,1,Alejandro Garnacho (Midfielder/Forward) 4',"Wilson Isidor (Forward) 22', Chemsdine Talbi (Midfielder/Forward) 90+3'"
01 Nov 2025,Fulham,3,0,Wolverhampton Wanderers,0,1,1,3,"Ryan Sessegnon (Defender/Midfielder) 9', Harry Wilson (Midfielder) 62'",
01 Nov 2025,Burnley,0,2,Arsenal,0,0,2,1,,"Viktor Gyökeres 14', Declan Rice (Defender/Midfielder) 35'"
01 Nov 2025,Crystal Palace,2,0,Brentford,0,0,0,3,Jean-Philippe Mateta (Forward) 30',
26 Oct 2025,Wolverhampton Wanderers,2,3,Burnley,0,0,1,0,Marshall Munetsi (Midfielder) 45+4',"Zian Flemming (Midfielder/Forward) 14', Zian Flemming (Midfielder/Forward) 30', Lyle Foster (Forward) 90+5'"
25 Oct 2025,Brentford,3,2,Liverpool,0,0,3,2,"Dango Ouattara (Midfielder/Forward) 5', Kevin Schade (Midfielder/Forward) 45'","Miloš Kerkez 45+5', Mohamed Salah (Midfielder/Forward) 89'"
01 Nov 2025,Liverpool,2,0,Aston Villa,0,0,2,3,"Mohamed Salah (Midfielder/Forward) 45+1', Ryan Gravenberch (Midfielder) 58'",
01 Nov 2025,Tottenham Hotspur,0,1,Chelsea,0,0,4,2,,João Pedro 34'
25 Oct 2025,Newcastle United,2,1,Fulham,0,0,0,2,"Jacob Murphy (Midfielder) 18', Bruno Guimarães 90'",Saša Lukić 56'
03 Nov 2025,Sunderland,1,1,Everton,0,0,3,2,Granit Xhaka (Defender/Midfielder) 46',Iliman N'Diaye (Midfielder/Forward) 15'
08 Nov 2025,Everton,2,0,Fulham,0,0,2,2,"Idrissa Gueye (Midfielder) 45+4', Michael Keane (Defender) 81'",
01 Nov 2025,Brighton and Hove Albion,3,0,Leeds United,0,0,0,1,"Danny Welbeck (Forward) 11', Diego Gómez 64', Diego Gómez 70'",
02 Nov 2025,Manchester City,3,1,AFC Bournemouth,0,0,2,2,"Erling Haaland (Forward) 17', Erling Haaland (Forward) 33', Nico O'Reilly (Defender/Midfielder) 60'",Tyler Adams (Defender/Midfielder) 25'
08 Nov 2025,Chelsea,3,0,Wolverhampton Wanderers,0,0,1,2,"Malo Gusto (Defender) 51', João Pedro 65', Pedro Neto (Midfielder) 73'",
08 Nov 2025,Sunderland,2,2,Arsenal,0,0,2,1,"Dan Ballard (Defender/Midfielder) 36', Brian Brobbey (Forward) 90+4'","Bukayo Saka (Defender/Midfielder) 54', Leandro Trossard (Midfielder) 74'"
08 Nov 2025,Tottenham Hotspur,2,2,Manchester United,0,0,5,1,"Mathys Tel (Midfielder/Forward) 84', Richarlison (Midfielder/Forward) 90+1'","Bryan Mbeumo (Midfielder/Forward) 32', Matthijs de Ligt (Defender) 90+6'"
09 Nov 2025,Crystal Palace,0,0,Brighton and Hove Albion,0,0,1,4,,
02 Nov 2025,West Ham United,3,1,Newcastle United,0,0,1,2,"Lucas Paquetá 35', Tomáš Souček 90+7'",Jacob Murphy (Midfielder) 4'
09 Nov 2025,Brentford,3,1,Newcastle United,0,1,2,3,"Kevin Schade (Midfielder/Forward) 56', Igor Thiago (Forward) 90+5'",Harvey Barnes (Midfielder/Forward) 27'
09 Nov 2025,Aston Villa,4,0,AFC Bournemouth,0,0,2,2,"Emi Buendía 28', Amadou Onana (Defender/Midfielder) 40', Ross Barkley (Midfielder) 77', Donyell Malen (Midfielder/Forward) 82'",
22 Nov 2025,Burnley,0,2,Chelsea,0,0,2,3,,"Pedro Neto (Midfielder) 37', Enzo Fernández 88'"
01 Nov 2025,Nottingham Forest,2,2,Manchester United,0,0,1,1,"Morgan Gibbs-White (Midfielder/Forward) 48', Nicoló Savona 50'","Casemiro (Midfielder) 34', Amad Diallo (Midfielder/Forward) 81'"
22 Nov 2025,Brighton and Hove Albion,2,1,Brentford,0,0,4,2,"Danny Welbeck (Forward) 71', Jack Hinshelwood (Defender/Midfielder) 84'",
22 Nov 2025,Fulham,1,0,Sunderland,0,0,3,3,Raúl Jiménez 84',
23 Nov 2025,Arsenal,4,1,Tottenham Hotspur,0,0,1,3,"Leandro Trossard (Midfielder) 36', Eberechi Eze (Midfielder/Forward) 41', Eberechi Eze (Midfielder/Forward) 46', Eberechi Eze (Midfielder/Forward) 76'",Richarlison (Midfielder/Forward) 55'
22 Nov 2025,Liverpool,0,3,Nottingham Forest,0,0,2,0,,"Murillo (Defender) 33', Nicoló Savona 46', Morgan Gibbs-White (Midfielder/Forward) 78'"
08 Nov 2025,West Ham United,3,2,Burnley,0,0,2,2,"Callum Wilson (Forward) 44', Tomáš Souček 77', Kyle Walker-Peters (Defender/Midfielder) 87'","Zian Flemming (Midfielder/Forward) 35', Josh Cullen (Midfielder) 90+7'"
22 Nov 2025,Wolverhampton Wanderers,0,2,Crystal Palace,0,0,2,3,,"Daniel Muñoz 63', Yeremy Pino (Midfielder/Forward) 69'"
24 Nov 2025,Manchester United,0,1,Everton,0,1,2,0,,Kiernan Dewsbury-Hall (Midfielder) 29'
22 Nov 2025,AFC Bournemouth,2,2,West Ham United,0,0,3,2,Enes Ünal 80',"Callum Wilson (Forward) 11', Callum Wilson (Forward) 35'"
29 Nov 2025,Brentford,3,1,Burnley,0,0,0,2,"Igor Thiago (Forward) 86', Dango Ouattara (Midfielder/Forward) 90+2'",
23 Nov 2025,Leeds United,1,2,Aston Villa,0,0,5,1,Lukas Nmecha (Forward) 8',"Morgan Rogers (Midfielder/Forward) 48', Morgan Rogers (Midfielder/Forward) 75'"
09 Nov 2025,Nottingham Forest,3,1,Leeds United,0,0,2,1,"Ibrahim Sangaré 15', Morgan Gibbs-White (Midfielder/Forward) 68'",Lukas Nmecha (Forward) 13'
29 Nov 2025,Everton,1,4,Newcastle United,0,0,0,0,Kiernan Dewsbury-Hall (Midfielder) 69',"Malick Thiaw (Defender/Midfielder) 1', Lewis Miley (Defender/Midfielder) 25', Nick Woltemade (Midfielder/Forward) 45', Malick Thiaw (Defender/Midfielder) 58'"
22 Nov 2025,Newcastle United,2,1,Manchester City,0,0,1,3,"Harvey Barnes (Midfielder/Forward) 63', Harvey Barnes (Midfielder/Forward) 70'",Rúben Dias 68'
29 Nov 2025,Tottenham Hotspur,1,2,Fulham,0,0,3,2,Mohammed Kudus (Midfielder/Forward) 59',"Kenny Tete (Defender) 4', Harry Wilson (Midfielder) 6'"
30 Nov 2025,Chelsea,1,1,Arsenal,1,0,1,6,Trevoh Chalobah (Defender) 48',Mikel Merino (Midfielder/Forward) 59'
30 Nov 2025,Aston Villa,1,0,Wolverhampton Wanderers,0,0,0,4,Boubacar Kamara (Defender/Midfielder) 67',
09 Nov 2025,Manchester City,3,0,Liverpool,0,0,2,4,"Erling Haaland (Forward) 29', Nico González 45+3', Jérémy Doku 63'",
02 Dec 2025,AFC Bournemouth,0,1,Everton,0,0,3,3,,Jack Grealish (Midfielder/Forward) 78'
30 Nov 2025,Nottingham Forest,0,2,Brighton and Hove Albion,0,0,0,1,,"Maxim De Cuyper (Defender/Midfielder) 45+1', Stefanos Tzimas (Forward) 88'"
30 Nov 2025,Crystal Palace,1,2,Manchester United,0,0,3,2,,"Joshua Zirkzee (Forward) 54', Mason Mount (Midfielder) 63'"
30 Nov 2025,West Ham United,0,2,Liverpool,1,0,3,0,,"Alexander Isak (Forward) 60', Cody Gakpo (Midfielder/Forward) 90+2'"
02 Dec 2025,Fulham,4,5,Manchester City,0,0,0,1,"Emile Smith Rowe (Midfielder) 45+2', Alex Iwobi (Midfielder/Forward) 57', Samuel Chukwueze (Midfielder) 72', Samuel Chukwueze (Midfielder) 78'","Erling Haaland (Forward) 17', Tijjani Reijnders (Midfielder) 37', Phil Foden (Midfielder/Forward) 44', Phil Foden (Midfielder/Forward) 48'"
02 Dec 2025,Newcastle United,2,2,Tottenham Hotspur,0,0,0,3,Bruno Guimarães 71',"Cristian Romero (Defender) 78', Cristian Romero (Defender) 90+5'"
29 Nov 2025,Manchester City,3,2,Leeds United,0,0,4,1,"Phil Foden (Midfielder/Forward) 1', Joško Gvardiol 25', Phil Foden (Midfielder/Forward) 90+1'","Dominic Calvert-Lewin (Forward) 49', Lukas Nmecha (Forward) 68'"
03 Dec 2025,Arsenal,2,0,Brentford,0,0,0,1,"Mikel Merino (Midfielder/Forward) 11', Bukayo Saka (Defender/Midfielder) 90+1'",
03 Dec 2025,Burnley,0,1,Crystal Palace,0,0,0,0,,Daniel Muñoz 44'
03 Dec 2025,Brighton and Hove Albion,3,4,Aston Villa,0,0,2,2,"Jan Paul Van Hecke (Defender) 9', Jan Paul Van Hecke (Defender) 83'","Ollie Watkins (Forward) 37', Ollie Watkins (Forward) 45+7', Amadou Onana (Defender/Midfielder) 60', Donyell Malen (Midfielder/Forward) 78'"
29 Nov 2025,Sunderland,3,2,AFC Bournemouth,0,1,5,5,"Bertrand Traoré 46', Brian Brobbey (Forward) 69'","Amine Adli (Midfielder/Forward) 7', Tyler Adams (Defender/Midfielder) 15'"
03 Dec 2025,Liverpool,1,1,Sunderland,0,0,1,1,,Chemsdine Talbi (Midfielder/Forward) 67'
06 Dec 2025,AFC Bournemouth,0,0,Chelsea,0,0,0,2,,
03 Dec 2025,Wolverhampton Wanderers,0,1,Nottingham Forest,0,0,2,2,,Igor Jesus (Forward) 72'
06 Dec 2025,Aston Villa,2,1,Arsenal,0,0,0,2,"Matty Cash (Defender/Midfielder) 36', Emi Buendía 90+5'",Leandro Trossard (Midfielder) 52'
03 Dec 2025,Leeds United,3,1,Chelsea,0,0,1,1,"Jaka Bijol (Defender/Midfielder) 6', Ao Tanaka (Midfielder) 43', Dominic Calvert-Lewin (Forward) 72'",Pedro Neto (Midfielder) 50'
06 Dec 2025,Everton,3,0,Nottingham Forest,0,0,4,3,"Thierno Barry (Forward) 45+3', Kiernan Dewsbury-Hall (Midfielder) 80'",
04 Dec 2025,Manchester United,1,1,West Ham United,0,0,2,2,Diogo Dalot (Defender/Midfielder) 58',Soungoutou Magassa (Defender/Midfielder) 83'
06 Dec 2025,Manchester City,3,0,Sunderland,0,1,1,0,"Rúben Dias 31', Joško Gvardiol 35', Phil Foden (Midfielder/Forward) 65'",
06 Dec 2025,Leeds United,3,3,Liverpool,0,0,3,3,"Anton Stach (Defender/Midfielder) 75', Ao Tanaka (Midfielder) 90+6'","Hugo Ekitike (Forward) 48', Hugo Ekitike (Forward) 50', Dominik Szoboszlai (Defender/Midfielder) 80'"
06 Dec 2025,Newcastle United,2,1,Burnley,0,1,2,2,Bruno Guimarães 31',
07 Dec 2025,Fulham,1,2,Crystal Palace,0,0,0,0,Harry Wilson (Midfielder) 38',"Eddie Nketiah (Forward) 20', Marc Guéhi 87'"
06 Dec 2025,Tottenham Hotspur,2,0,Brentford,0,0,3,4,"Richarlison (Midfielder/Forward) 25', Xavi Simons (Midfielder/Forward) 43'",
07 Dec 2025,Brighton and Hove Albion,1,1,West Ham United,0,0,2,2,Georginio Rutter (Forward) 90+1',Jarrod Bowen (Midfielder/Forward) 73'
13 Dec 2025,Liverpool,2,0,Brighton and Hove Albion,0,0,1,2,"Hugo Ekitike (Forward) 1', Hugo Ekitike (Forward) 60'",
13 Dec 2025,Chelsea,2,0,Everton,0,0,1,0,"Cole Palmer (Midfielder/Forward) 21', Malo Gusto (Defender) 45'",
08 Dec 2025,Wolverhampton Wanderers,1,4,Manchester United,0,0,3,2,Jean-Ricner Bellegarde (Midfielder) 45+2',"Bruno Fernandes (Midfielder) 25', Bryan Mbeumo (Midfielder/Forward) 51', Mason Mount (Midfielder) 62'"
13 Dec 2025,Arsenal,2,1,Wolverhampton Wanderers,0,0,0,4,,Tolu Arokodare (Forward) 90'
14 Dec 2025,Crystal Palace,0,3,Manchester City,0,0,2,0,,"Erling Haaland (Forward) 41', Phil Foden (Midfielder/Forward) 69'"
13 Dec 2025,Burnley,2,3,Fulham,0,0,1,2,"Lesley Ugochukwu (Midfielder) 21', Oliver Sonne (Defender/Midfielder) 86'","Emile Smith Rowe (Midfielder) 9', Calvin Bassey (Defender) 31', Harry Wilson (Midfielder) 58'"
14 Dec 2025,West Ham United,2,3,Aston Villa,0,0,1,2,"Mateus Fernandes (Midfielder) 1', Jarrod Bowen (Midfielder/Forward) 24'","Morgan Rogers (Midfielder/Forward) 50', Morgan Rogers (Midfielder/Forward) 79'"
14 Dec 2025,Sunderland,1,0,Newcastle United,0,0,5,4,,
14 Dec 2025,Nottingham Forest,3,0,Tottenham Hotspur,0,0,1,3,"Callum Hudson-Odoi (Midfielder) 28', Callum Hudson-Odoi (Midfielder) 50', Ibrahim Sangaré 79'",
14 Dec 2025,Brentford,1,1,Leeds United,0,0,0,0,Jordan Henderson (Defender/Midfielder) 70',Dominic Calvert-Lewin (Forward) 82'
15 Dec 2025,Manchester United,4,4,AFC Bournemouth,0,0,2,3,"Amad Diallo (Midfielder/Forward) 13', Casemiro (Midfielder) 45+4', Bruno Fernandes (Midfielder) 77', Matheus Cunha (Midfielder/Forward) 79'","Antoine Semenyo (Forward) 40', Evanilson (Forward) 46', Marcus Tavernier (Midfielder) 52', Eli Kroupi (Forward) 84'"
20 Dec 2025,Brighton and Hove Albion,0,0,Sunderland,0,0,2,2,,
20 Dec 2025,Everton,0,1,Arsenal,0,0,2,2,,
20 Dec 2025,AFC Bournemouth,1,1,Burnley,0,0,1,1,Antoine Semenyo (Forward) 67',Armando Broja (Forward) 90'
20 Dec 2025,Manchester City,3,0,West Ham United,0,0,1,1,"Erling Haaland (Forward) 5', Tijjani Reijnders (Midfielder) 38', Erling Haaland (Forward) 69'",
20 Dec 2025,Tottenham Hotspur,1,2,Liverpool,2,0,5,3,Richarlison (Midfielder/Forward) 83',"Alexander Isak (Forward) 56', Hugo Ekitike (Forward) 66'"
