datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
24 Aug 2025,Crystal Palace,1,1,Nottingham Forest,"Maxence Lacroix 14' (Y), Tyrick Mitchell 54' (Y), Will Hughes 87' (Y)","Matz Sels 53' (Y), Ola Aina 68' (Y), Murillo 90+2' (Y)",0,0,3,3,Ismaïla Sarr 37',Callum Hudson-Odoi (Midfielder) 57'
30 Aug 2025,Sunderland,2,1,Brentford,"Reinildo 57' (Y), Habib Diarra 58' (Y), Granit Xhaka 90+4' (Y)","Igor Thiago 61' (Y), Rico Henry 80' (Y)",0,0,3,2,Wilson Isidor (Forward) 90+6',Igor Thiago (Forward) 77'
30 Aug 2025,Tottenham Hotspur,0,1,AFC Bournemouth,"Micky van de Ven 14' (Y), Djed Spence 65' (Y)","Antoine Semenyo 12' (Y), Djorđe Petrović 72' (Y), Tyler Adams 88' (Y), James Hill 90+7' (Y)",0,0,2,4,,Evanilson (Forward) 5'
30 Aug 2025,Chelsea,2,0,Fulham,"Moisés Caicedo 38' (Y), Andrey Santos 90+3' (Y)","Alex Iwobi 73' (Y), Saša Lukić 90+6' (Y)",0,0,2,2,João Pedro 45+9',
31 Aug 2025,Brighton and Hove Albion,2,1,Manchester City,"Jan Paul Van Hecke 16' (Y), Joël Veltman 77' (Y)","Abdukodir Khusanov 63' (Y), Rayan Aït Nouri 69' (Y)",0,0,2,2,Brajan Gruda (Midfielder/Forward) 89',Erling Haaland (Forward) 34'
23 Aug 2025,Arsenal,5,0,Leeds United,,"Jayden Bogle 9' (Y), Gabriel Gudmundsson 80' (Y)",0,0,0,2,"Jurriën Timber 34', Bukayo Saka (Defender/Midfielder) 45+1', Viktor Gyökeres 48', Jurriën Timber 56'",
25 Aug 2025,Newcastle United,2,3,Liverpool,"Dan Burn 44' (Y), Anthony Gordon 45+3' (R), Bruno Guimarães 47' (Y)","Ryan Gravenberch 8' (Y), Ibrahima Konaté 25' (Y), Conor Bradley 87' (Y)",1,0,2,3,"Bruno Guimarães 57', Will Osula (Forward) 88'","Ryan Gravenberch (Midfielder) 35', Hugo Ekitike (Forward) 46', Rio Ngumoha (Midfielder/Forward) 90+10'"
31 Aug 2025,Liverpool,1,0,Arsenal,"Ryan Gravenberch 29' (Y), Wataru Endo 90+8' (Y)","Viktor Gyökeres 66' (Y), Martín Zubimendi 81' (Y)",0,0,2,2,Dominik Szoboszlai (Defender/Midfielder) 83',
30 Aug 2025,Wolverhampton Wanderers,2,3,Everton,,Kiernan Dewsbury-Hall 16' (Y),0,0,0,1,"HWANG Hee-chan (Midfielder/Forward) 21', Rodrigo Gomes (Midfielder/Forward) 79'","Beto (Forward) 7', Iliman N'Diaye (Midfielder/Forward) 33', Kiernan Dewsbury-Hall (Midfielder) 55'"
31 Aug 2025,Nottingham Forest,0,3,West Ham United,,,0,0,0,0,,"Jarrod Bowen (Midfielder/Forward) 84', Callum Wilson (Forward) 90+1'"
13 Sep 2025,Crystal Palace,0,0,Sunderland,Daniel Muñoz 14' (Y),Robin Roefs 77' (Y),0,0,1,1,,
13 Sep 2025,AFC Bournemouth,2,1,Brighton and Hove Albion,"David Brooks 31' (Y), Marcos Senesi 36' (Y), Tyler Adams 45+5' (Y), Alex Jiménez 90+6' (Y)","Lewis Dunk 30' (Y), Georginio Rutter 57' (Y), James Milner 63' (Y), Carlos Baleba 73' (Y)",0,0,4,4,Alex Scott (Midfielder) 18',Kaoru Mitoma (Midfielder/Forward) 48'
31 Aug 2025,Aston Villa,0,3,Crystal Palace,"Matty Cash 13' (Y), Marco Bizot 20' (Y)","Jean-Philippe Mateta 22' (Y), Will Hughes 52' (Y), Ismaïla Sarr 87' (Y)",0,0,2,3,,"Marc Guéhi 68', Ismaïla Sarr 78'"
13 Sep 2025,Everton,0,0,Aston Villa,"Tim Iroegbunam 45+1' (Y), Kiernan Dewsbury-Hall 65' (Y), Jack Grealish 69' (Y)","Matty Cash 34' (Y), Lucas Digne 57' (Y), Emi Buendía 70' (Y)",0,0,3,3,,
13 Sep 2025,Fulham,1,0,Leeds United,Sander Berge 79' (Y),"Anton Stach 11' (Y), Noah Okafor 64' (Y)",0,0,1,2,,
14 Sep 2025,Burnley,0,1,Liverpool,"Lesley Ugochukwu 16' (Y), Lesley Ugochukwu 84' (Y), Lesley Ugochukwu 84' (R)","Miloš Kerkez 22' (Y), Conor Bradley 75' (Y)",1,0,2,2,,
13 Sep 2025,Newcastle United,1,0,Wolverhampton Wanderers,Bruno Guimarães 88' (Y),"Ladislav Krejčí 7' (Y), André 31' (Y), Marshall Munetsi 67' (Y), João Gomes 68' (Y)",0,0,1,4,Nick Woltemade (Midfielder/Forward) 29',
14 Sep 2025,Manchester City,3,0,Manchester United,,,0,0,0,0,"Phil Foden (Midfielder/Forward) 18', Erling Haaland (Forward) 53', Erling Haaland (Forward) 68'",
13 Sep 2025,Arsenal,3,0,Nottingham Forest,Riccardo Calafiori 61' (Y),Neco Williams 78' (Y),0,0,1,1,"Martín Zubimendi 32', Viktor Gyökeres 46', Martín Zubimendi 79'",
20 Sep 2025,Brighton and Hove Albion,2,2,Tottenham Hotspur,Diego Gómez 73' (Y),"Mohammed Kudus 46' (Y), Cristian Romero 88' (Y)",0,0,1,2,"Yankuba Minteh (Midfielder/Forward) 8', Yasin Ayari (Midfielder/Forward) 31'",Richarlison (Midfielder/Forward) 43'
20 Sep 2025,Burnley,1,1,Nottingham Forest,Florentino Luís 16' (Y),Morato 90+2' (Y),0,0,1,1,Jaidon Anthony (Midfielder/Forward) 20',Neco Williams (Defender/Midfielder) 2'
13 Sep 2025,West Ham United,0,3,Tottenham Hotspur,Tomáš Souček 54' (R),Djed Spence 52' (Y),1,0,0,1,,"Pape Matar Sarr (Midfielder) 47', Lucas Bergvall (Midfielder) 57', Micky van de Ven (Defender) 64'"
22 Aug 2025,West Ham United,1,5,Chelsea,,Jorrel Hato 87' (Y),0,0,0,1,Lucas Paquetá 6',"João Pedro 15', Pedro Neto (Midfielder) 23', Enzo Fernández 34', Moisés Caicedo 54', Trevoh Chalobah (Defender) 58'"
13 Sep 2025,Brentford,2,2,Chelsea,"Igor Thiago 8' (Y), Yegor Yarmolyuk 64' (Y), Ethan Pinnock 82' (Y)","Jorrel Hato 30' (Y), Tyrique George 90+1' (Y)",0,0,3,2,"Kevin Schade (Midfielder/Forward) 35', Fábio Carvalho 90+3'","Cole Palmer (Midfielder/Forward) 61', Moisés Caicedo 85'"
20 Sep 2025,Liverpool,2,1,Everton,"Dominik Szoboszlai 69' (Y), Florian Wirtz 82' (Y)","Iliman N'Diaye 28' (Y), Kiernan Dewsbury-Hall 78' (Y), Jack Grealish 90+4' (Y)",0,0,2,3,"Ryan Gravenberch (Midfielder) 10', Hugo Ekitike (Forward) 29'",Idrissa Gueye (Midfielder) 58'
20 Sep 2025,Fulham,3,1,Brentford,"Josh King 43' (Y), Saša Lukić 53' (Y), Bernd Leno 81' (Y), Kevin 90+3' (Y)",Nathan Collins 69' (Y),0,0,4,1,"Alex Iwobi (Midfielder/Forward) 38', Harry Wilson (Midfielder) 40'",Mikkel Damsgaard (Midfielder/Forward) 20'
21 Sep 2025,AFC Bournemouth,0,0,Newcastle United,"Alex Jiménez 45+3' (Y), Bafodé Diakité 74' (Y)",Malick Thiaw 77' (Y),0,0,2,1,,
20 Sep 2025,Manchester United,2,1,Chelsea,"Casemiro 17' (Y), Casemiro 45+5' (Y), Casemiro 45+5' (R)","Robert Sánchez 5' (R), Marc Cucurella 44' (Y), Enzo Fernández 48' (Y), Trevoh Chalobah 50' (Y), Tyrique George 72' (Y), Tosin Adarabioyo 90+6' (Y)",1,1,2,5,"Bruno Fernandes (Midfielder) 14', Casemiro (Midfielder) 37'",Trevoh Chalobah (Defender) 80'
20 Sep 2025,West Ham United,1,2,Crystal Palace,"Max Kilman 45+1' (Y), Lucas Paquetá 74' (Y), El Hadji Malick Diouf 82' (Y)","Tyrick Mitchell 40' (Y), Jefferson Lerma 90+1' (Y), Dean Henderson 90+3' (Y)",0,0,3,3,Jarrod Bowen (Midfielder/Forward) 49',"Jean-Philippe Mateta (Forward) 37', Tyrick Mitchell (Defender/Midfielder) 68'"
21 Sep 2025,Sunderland,1,1,Aston Villa,"Reinildo 33' (R), Noah Sadiki 74' (Y), Granit Xhaka 88' (Y)",Ian Maatsen 63' (Y),1,0,2,1,Wilson Isidor (Forward) 75',Matty Cash (Defender/Midfielder) 67'
21 Sep 2025,Arsenal,1,1,Manchester City,Jurriën Timber 46' (Y),"Bernardo Silva 36' (Y), Gianluigi Donnarumma 77' (Y)",0,0,1,2,Gabriel Martinelli (Forward) 90+3',Erling Haaland (Forward) 9'
27 Sep 2025,Crystal Palace,2,1,Liverpool,Eddie Nketiah 78' (Y),"Ibrahima Konaté 26' (Y), Virgil van Dijk 61' (Y), Federico Chiesa 77' (Y)",0,0,1,3,"Ismaïla Sarr 9', Eddie Nketiah (Forward) 90+7'",Federico Chiesa (Midfielder/Forward) 87'
27 Sep 2025,Manchester City,5,1,Burnley,Phil Foden 83' (Y),"Quilindschy Hartman 27' (Y), Kyle Walker 30' (Y), Jaidon Anthony 63' (Y)",0,0,1,3,"Matheus Nunes (Defender/Midfielder) 61', Erling Haaland (Forward) 90', Erling Haaland (Forward) 90+3'",Jaidon Anthony (Midfielder/Forward) 38'
27 Sep 2025,Chelsea,1,3,Brighton and Hove Albion,"Marc Cucurella 42' (Y), Trevoh Chalobah 53' (R), Reece James 66' (Y), Benoît Badiashile 89' (Y), Robert Sánchez 90' (Y)","Joël Veltman 9' (Y), Mats Wieffer 64' (Y), Jan Paul Van Hecke 89' (Y), Lewis Dunk 90' (Y), Danny Welbeck 90+11' (Y)",1,0,4,5,Enzo Fernández 24',"Danny Welbeck (Forward) 77', Maxim De Cuyper (Defender/Midfielder) 90+2', Danny Welbeck (Forward) 90+10'"
27 Sep 2025,Nottingham Forest,0,1,Sunderland,"Nicolás Domínguez 36' (Y), Nikola Milenković 38' (Y), Neco Williams 49' (Y), Elliott Anderson 82' (Y)","Noah Sadiki 9' (Y), Arthur Masuaku 31' (Y)",0,0,4,2,,Omar Alderete (Defender) 38'
27 Sep 2025,Leeds United,2,2,AFC Bournemouth,"Brenden Aaronson 70' (Y), Ethan Ampadu 90+2' (Y)","Alex Jiménez 12' (Y), Eli Kroupi 90+3' (Y)",0,0,2,2,"Joe Rodon (Defender) 37', Sean Longstaff (Midfielder/Forward) 54'","Antoine Semenyo (Forward) 26', Eli Kroupi (Forward) 90+3'"
27 Sep 2025,Tottenham Hotspur,1,1,Wolverhampton Wanderers,"Xavi Simons 32' (Y), Lucas Bergvall 65' (Y), João Palhinha 90+4' (Y)","Matt Doherty 35' (Y), João Gomes 39' (Y)",0,0,3,2,João Palhinha 90+4',Santiago Bueno (Defender) 54'
27 Sep 2025,Brentford,3,1,Manchester United,"Nathan Collins 72' (Y), Kevin Schade 80' (Y)","Bruno Fernandes 55' (Y), Patrick Dorgu 84' (Y)",0,0,2,2,"Igor Thiago (Forward) 8', Igor Thiago (Forward) 20', Mathias Jensen (Midfielder) 90+3'",Benjamin Seško 26'
20 Sep 2025,Wolverhampton Wanderers,1,3,Leeds United,Fer López 12' (Y),Jayden Bogle 41' (Y),0,0,1,1,Ladislav Krejčí 8',"Dominic Calvert-Lewin (Forward) 31', Anton Stach (Defender/Midfielder) 39', Noah Okafor (Midfielder/Forward) 45'"
29 Sep 2025,Everton,1,1,West Ham United,"James Tarkowski 24' (Y), Vitaliy Mykolenko 87' (Y), Kiernan Dewsbury-Hall 90' (Y)","Kyle Walker-Peters 33' (Y), Soungoutou Magassa 48' (Y), Max Kilman 64' (Y), Dinos Mavropanos 82' (Y)",0,0,3,4,Michael Keane (Defender) 18',Jarrod Bowen (Midfielder/Forward) 65'
04 Oct 2025,Arsenal,2,0,West Ham United,,"Crysencio Summerville 58' (Y), Lucas Paquetá 69' (Y)",0,0,0,2,Declan Rice (Defender/Midfielder) 38',
03 Oct 2025,AFC Bournemouth,3,1,Fulham,,Issa Diop 76' (Y),0,0,0,1,"Antoine Semenyo (Forward) 78', Justin Kluivert (Forward) 84', Antoine Semenyo (Forward) 90+6'",Ryan Sessegnon (Defender/Midfielder) 70'
28 Sep 2025,Newcastle United,1,2,Arsenal,"Joelinton 83' (Y), Dan Burn 88' (Y)",Riccardo Calafiori 56' (Y),0,0,2,1,Nick Woltemade (Midfielder/Forward) 34',"Mikel Merino (Midfielder/Forward) 84', Gabriel (Defender) 90+6'"
05 Oct 2025,Brentford,0,1,Manchester City,"Kevin Schade 45+1' (Y), Jordan Henderson 70' (Y), Dango Ouattara 84' (Y)","Matheus Nunes 77' (Y), Nico O'Reilly 83' (Y)",0,0,3,2,,Erling Haaland (Forward) 9'
05 Oct 2025,Newcastle United,2,0,Nottingham Forest,,"Ryan Yates 32' (Y), Neco Williams 34' (Y), Morato 68' (Y), Elliott Anderson 83' (Y)",0,0,0,4,Bruno Guimarães 58',
04 Oct 2025,Manchester United,2,0,Sunderland,Casemiro 81' (Y),"Omar Alderete 29' (Y), Noah Sadiki 35' (Y), Bertrand Traoré 57' (Y), Granit Xhaka 76' (Y)",0,0,1,4,"Mason Mount (Midfielder) 8', Benjamin Seško 31'",
04 Oct 2025,Leeds United,1,2,Tottenham Hotspur,"Ethan Ampadu 52' (Y), Noah Okafor 64' (Y)","Mohammed Kudus 22' (Y), João Palhinha 41' (Y), Cristian Romero 64' (Y)",0,0,2,3,Noah Okafor (Midfielder/Forward) 34',"Mathys Tel (Midfielder/Forward) 23', Mohammed Kudus (Midfielder/Forward) 57'"
05 Oct 2025,Aston Villa,2,1,Burnley,"Lucas Digne 53' (Y), Emi Buendía 90+1' (Y), Emiliano Martínez 90+3' (Y)",Lyle Foster 17' (Y),0,0,3,1,"Donyell Malen (Midfielder/Forward) 25', Donyell Malen (Midfielder/Forward) 63'",Lesley Ugochukwu (Midfielder) 78'
04 Oct 2025,Chelsea,2,1,Liverpool,,"Conor Bradley 34' (Y), Dominik Szoboszlai 79' (Y)",0,0,0,2,"Moisés Caicedo 14', Estêvão 90+5'",Cody Gakpo (Midfielder/Forward) 63'
18 Oct 2025,Brighton and Hove Albion,2,1,Newcastle United,,Dan Burn 90+7' (Y),0,0,0,1,"Danny Welbeck (Forward) 41', Danny Welbeck (Forward) 84'",Nick Woltemade (Midfielder/Forward) 76'
05 Oct 2025,Wolverhampton Wanderers,1,1,Brighton and Hove Albion,"Santiago Bueno 51' (Y), André 90+6' (Y)","Carlos Baleba 20' (Y), Lewis Dunk 36' (Y), Mats Wieffer 43' (Y), Danny Welbeck 45+2' (Y)",0,0,2,4,,Jan Paul Van Hecke (Defender) 86'
18 Oct 2025,Burnley,2,0,Leeds United,"Jaidon Anthony 52' (Y), Hannibal Mejbri 90+2' (Y)",Pascal Struijk 90+2' (Y),0,0,2,1,"Lesley Ugochukwu (Midfielder) 18', Loum Tchaouna (Midfielder/Forward) 68'",
18 Oct 2025,Crystal Palace,3,3,AFC Bournemouth,Yeremy Pino 62' (Y),"Antoine Semenyo 2' (Y), Tyler Adams 40' (Y), Marcos Senesi 51' (Y), Ryan Christie 90' (Y)",0,0,1,4,"Jean-Philippe Mateta (Forward) 64', Jean-Philippe Mateta (Forward) 69'","Eli Kroupi (Forward) 7', Eli Kroupi (Forward) 38', Ryan Christie (Midfielder) 89'"
18 Oct 2025,Manchester City,2,0,Everton,,"James Garner 39' (Y), Tyler Dibling 90+6' (Y)",0,0,0,2,"Erling Haaland (Forward) 58', Erling Haaland (Forward) 63'",
18 Oct 2025,Fulham,0,1,Arsenal,,,0,0,0,0,,Leandro Trossard (Midfielder) 58'
18 Oct 2025,Sunderland,2,0,Wolverhampton Wanderers,,,0,0,0,0,Nordi Mukiele (Defender) 16',
20 Oct 2025,West Ham United,0,2,Brentford,Crysencio Summerville 67' (Y),Jordan Henderson 89' (Y),0,0,1,1,,"Igor Thiago (Forward) 43', Mathias Jensen (Midfielder) 90+4'"
05 Oct 2025,Everton,2,1,Crystal Palace,"James Garner 68' (Y), Iliman N'Diaye 90+5' (Y)","Yeremy Pino 68' (Y), Adam Wharton 82' (Y), Daniel Muñoz 87' (Y)",0,0,2,3,Jack Grealish (Midfielder/Forward) 90+3',Daniel Muñoz 37'
18 Oct 2025,Nottingham Forest,0,3,Chelsea,"Morato 41' (Y), Ibrahim Sangaré 80' (Y)","Malo Gusto 54' (Y), Malo Gusto 87' (Y), Malo Gusto 87' (R), Estêvão 89' (Y), Robert Sánchez 90+4' (Y)",0,1,2,4,,"Josh Acheampong (Defender) 49', Pedro Neto (Midfielder) 52', Reece James (Defender/Midfielder) 84'"
19 Oct 2025,Liverpool,1,2,Manchester United,,"Amad Diallo 52' (Y), Casemiro 57' (Y)",0,0,0,2,Cody Gakpo (Midfielder/Forward) 78',"Bryan Mbeumo (Midfielder/Forward) 2', Harry Maguire (Defender) 84'"
28 Sep 2025,Aston Villa,3,1,Fulham,John McGinn 45+5' (Y),"Josh King 22' (Y), Saša Lukić 34' (Y), Harry Wilson 45+1' (Y), Calvin Bassey 55' (Y)",0,0,1,4,"Ollie Watkins (Forward) 37', John McGinn (Midfielder) 49', Emi Buendía 51'",Raúl Jiménez 3'
19 Oct 2025,Tottenham Hotspur,1,2,Aston Villa,"Micky van de Ven 22' (Y), Kevin Danso 67' (Y)",,0,0,2,0,Rodrigo Bentancur (Midfielder) 5',"Morgan Rogers (Midfielder/Forward) 37', Emi Buendía 77'"
24 Oct 2025,Leeds United,2,1,West Ham United,"Ilia Gruev 76' (Y), Lucas Perri 84' (Y), James Justin 90+3' (Y)","Crysencio Summerville 40' (Y), Lucas Paquetá 55' (Y), Jean-Clair Todibo 90+2' (Y)",0,0,3,3,"Brenden Aaronson (Midfielder) 3', Joe Rodon (Defender) 15'",Mateus Fernandes (Midfielder) 90'
26 Oct 2025,AFC Bournemouth,2,0,Nottingham Forest,"Justin Kluivert 18' (Y), Marcos Senesi 63' (Y), David Brooks 87' (Y)",Douglas Luiz 18' (Y),0,0,3,1,"Marcus Tavernier (Midfielder) 25', Eli Kroupi (Forward) 40'",
26 Oct 2025,Aston Villa,1,0,Manchester City,Boubacar Kamara 81' (Y),"Sávio 40' (Y), Tijjani Reijnders 54' (Y), Nico González 64' (Y), Phil Foden 80' (Y)",0,0,1,4,Matty Cash (Defender/Midfielder) 19',
26 Oct 2025,Everton,0,3,Tottenham Hotspur,"James Garner 58' (Y), Jack Grealish 71' (Y)",,0,0,2,0,,"Micky van de Ven (Defender) 19', Micky van de Ven (Defender) 45+6', Pape Matar Sarr (Midfielder) 89'"
26 Oct 2025,Arsenal,1,0,Crystal Palace,,,0,0,0,0,Eberechi Eze (Midfielder/Forward) 39',
25 Oct 2025,Chelsea,1,2,Sunderland,Andrey Santos 88' (Y),Enzo Le Fée 69' (Y),0,0,1,1,Alejandro Garnacho (Midfielder/Forward) 4',"Wilson Isidor (Forward) 22', Chemsdine Talbi (Midfielder/Forward) 90+3'"
25 Oct 2025,Manchester United,4,2,Brighton and Hove Albion,"Patrick Dorgu 72' (Y), Benjamin Seško 81' (Y)","Carlos Baleba 41' (Y), Ferdi Kadioğlu 90+4' (Y)",0,0,2,2,"Matheus Cunha (Midfielder/Forward) 24', Casemiro (Midfielder) 34', Bryan Mbeumo (Midfielder/Forward) 61', Bryan Mbeumo (Midfielder/Forward) 90+6'","Danny Welbeck (Forward) 74', Charalampos Kostoulas (Forward) 90+2'"
01 Nov 2025,Burnley,0,2,Arsenal,"Josh Cullen 27' (Y), Zian Flemming 55' (Y)",Gabriel 90+5' (Y),0,0,2,1,,"Viktor Gyökeres 14', Declan Rice (Defender/Midfielder) 35'"
26 Oct 2025,Wolverhampton Wanderers,2,3,Burnley,Jean-Ricner Bellegarde 35' (Y),,0,0,1,0,Marshall Munetsi (Midfielder) 45+4',"Zian Flemming (Midfielder/Forward) 14', Zian Flemming (Midfielder/Forward) 30', Lyle Foster (Forward) 90+5'"
01 Nov 2025,Crystal Palace,2,0,Brentford,,"Kevin Schade 34' (Y), Jordan Henderson 79' (Y), Nathan Collins 84' (Y)",0,0,0,3,Jean-Philippe Mateta (Forward) 30',
25 Oct 2025,Brentford,3,2,Liverpool,"Kevin Schade 76' (Y), Keane Lewis-Potter 90+4' (Y), Igor Thiago 90+10' (Y)","Miloš Kerkez 33' (Y), Mohamed Salah 57' (Y)",0,0,3,2,"Dango Ouattara (Midfielder/Forward) 5', Kevin Schade (Midfielder/Forward) 45'","Miloš Kerkez 45+5', Mohamed Salah (Midfielder/Forward) 89'"
01 Nov 2025,Fulham,3,0,Wolverhampton Wanderers,Sander Berge 90+3' (Y),"Emmanuel Agbadou 36' (R), Toti 40' (Y), Yerson Mosquera 73' (Y), Santiago Bueno 84' (Y)",0,1,1,3,"Ryan Sessegnon (Defender/Midfielder) 9', Harry Wilson (Midfielder) 62'",
01 Nov 2025,Liverpool,2,0,Aston Villa,"Virgil van Dijk 54' (Y), Dominik Szoboszlai 87' (Y)","Matty Cash 57' (Y), Amadou Onana 73' (Y), Morgan Rogers 80' (Y)",0,0,2,3,"Mohamed Salah (Midfielder/Forward) 45+1', Ryan Gravenberch (Midfielder) 58'",
01 Nov 2025,Tottenham Hotspur,0,1,Chelsea,"Rodrigo Bentancur 45+3' (Y), Kevin Danso 47' (Y), Xavi Simons 59' (Y), Mohammed Kudus 74' (Y)","Trevoh Chalobah 45+3' (Y), Enzo Fernández 68' (Y)",0,0,4,2,,João Pedro 34'
25 Oct 2025,Newcastle United,2,1,Fulham,,"Kenny Tete 3' (Y), Alex Iwobi 66' (Y)",0,0,0,2,"Jacob Murphy (Midfielder) 18', Bruno Guimarães 90'",Saša Lukić 56'
03 Nov 2025,Sunderland,1,1,Everton,"Noah Sadiki 17' (Y), Nordi Mukiele 18' (Y), Trai Hume 54' (Y)","Thierno Barry 32' (Y), Carlos Alcaraz 90+5' (Y)",0,0,3,2,Granit Xhaka (Defender/Midfielder) 46',Iliman N'Diaye (Midfielder/Forward) 15'
08 Nov 2025,Chelsea,3,0,Wolverhampton Wanderers,Moisés Caicedo 60' (Y),"André 49' (Y), Marshall Munetsi 79' (Y)",0,0,1,2,"Malo Gusto (Defender) 51', João Pedro 65', Pedro Neto (Midfielder) 73'",
02 Nov 2025,Manchester City,3,1,AFC Bournemouth,"Gianluigi Donnarumma 26' (Y), Phil Foden 45+2' (Y)","Adrien Truffert 65' (Y), Justin Kluivert 87' (Y)",0,0,2,2,"Erling Haaland (Forward) 17', Erling Haaland (Forward) 33', Nico O'Reilly (Defender/Midfielder) 60'",Tyler Adams (Defender/Midfielder) 25'
01 Nov 2025,Brighton and Hove Albion,3,0,Leeds United,,Ethan Ampadu 73' (Y),0,0,0,1,"Danny Welbeck (Forward) 11', Diego Gómez 64', Diego Gómez 70'",
