datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje
18 Oct 2025,Manchester City,2,0,Everton,0,0,0,2
18 Oct 2025,Nottingham Forest,0,3,Chelsea,0,1,2,4
19 Oct 2025,Liverpool,1,2,Manchester United,0,0,0,2
18 Oct 2025,Sunderland,2,0,Wolverhampton Wanderers,0,0,0,0
19 Oct 2025,Tottenham Hotspur,1,2,Aston Villa,0,0,2,0
25 Oct 2025,Brentford,3,2,Liverpool,0,0,3,2
20 Oct 2025,West Ham United,0,2,Brentford,0,0,1,1
24 Oct 2025,Leeds United,2,1,West Ham United,0,0,3,3
25 Oct 2025,Chelsea,1,2,Sunderland,0,0,1,1
25 Oct 2025,Manchester United,4,2,Brighton and Hove Albion,0,0,2,2
26 Oct 2025,Everton,0,3,Tottenham Hotspur,0,0,2,0
25 Oct 2025,Newcastle United,2,1,Fulham,0,0,0,2
26 Oct 2025,Aston Villa,1,0,Manchester City,0,0,1,4
26 Oct 2025,AFC Bournemouth,2,0,Nottingham Forest,0,0,3,1
26 Oct 2025,Arsenal,1,0,Crystal Palace,0,0,0,0
26 Oct 2025,Wolverhampton Wanderers,2,3,Burnley,0,0,1,0
01 Nov 2025,Brighton and Hove Albion,3,0,Leeds United,0,0,0,1
01 Nov 2025,Burnley,0,2,Arsenal,0,0,2,1
01 Nov 2025,Crystal Palace,2,0,Brentford,0,0,0,3
01 Nov 2025,Fulham,3,0,Wolverhampton Wanderers,0,1,1,3
01 Nov 2025,Liverpool,2,0,Aston Villa,0,0,2,3
01 Nov 2025,Nottingham Forest,2,2,Manchester United,0,0,1,1
01 Nov 2025,Tottenham Hotspur,0,1,Chelsea,0,0,4,2
02 Nov 2025,West Ham United,3,1,Newcastle United,0,0,1,2
08 Nov 2025,Chelsea,3,0,Wolverhampton Wanderers,0,0,1,2
03 Nov 2025,Sunderland,1,1,Everton,0,0,3,2
08 Nov 2025,Tottenham Hotspur,2,2,Manchester United,0,0,5,1
02 Nov 2025,Manchester City,3,1,AFC Bournemouth,0,0,2,2
08 Nov 2025,West Ham United,3,2,Burnley,0,0,2,2
09 Nov 2025,Brentford,3,1,Newcastle United,0,1,2,3
08 Nov 2025,Sunderland,2,2,Arsenal,0,0,2,1
08 Nov 2025,Everton,2,0,Fulham,0,0,2,2
09 Nov 2025,Nottingham Forest,3,1,Leeds United,0,0,2,1
09 Nov 2025,Aston Villa,4,0,AFC Bournemouth,0,0,2,2
09 Nov 2025,Crystal Palace,0,0,Brighton and Hove Albion,0,0,1,4
22 Nov 2025,Brighton and Hove Albion,2,1,Brentford,0,0,4,2
09 Nov 2025,Manchester City,3,0,Liverpool,0,0,2,4
22 Nov 2025,AFC Bournemouth,2,2,West Ham United,0,0,3,2
22 Nov 2025,Liverpool,0,3,Nottingham Forest,0,0,2,0
24 Nov 2025,Manchester United,0,1,Everton,0,1,2,0
23 Nov 2025,Leeds United,1,2,Aston Villa,0,0,5,1
22 Nov 2025,Newcastle United,2,1,Manchester City,0,0,1,3
23 Nov 2025,Arsenal,4,1,Tottenham Hotspur,0,0,1,3
22 Nov 2025,Fulham,1,0,Sunderland,0,0,3,3
22 Nov 2025,Burnley,0,2,Chelsea,0,0,2,3
22 Nov 2025,Wolverhampton Wanderers,0,2,Crystal Palace,0,0,2,3
29 Nov 2025,Brentford,3,1,Burnley,0,0,0,2
29 Nov 2025,Everton,1,4,Newcastle United,0,0,0,0
29 Nov 2025,Tottenham Hotspur,1,2,Fulham,0,0,3,2
29 Nov 2025,Manchester City,3,2,Leeds United,0,0,4,1
30 Nov 2025,Aston Villa,1,0,Wolverhampton Wanderers,0,0,0,4
29 Nov 2025,Sunderland,3,2,AFC Bournemouth,0,1,5,5
30 Nov 2025,Chelsea,1,1,Arsenal,1,0,1,6
30 Nov 2025,Crystal Palace,1,2,Manchester United,0,0,3,2
30 Nov 2025,Nottingham Forest,0,2,Brighton and Hove Albion,0,0,0,1
02 Dec 2025,Fulham,4,5,Manchester City,0,0,0,1
30 Nov 2025,West Ham United,0,2,Liverpool,1,0,3,0
02 Dec 2025,AFC Bournemouth,0,1,Everton,0,0,3,3
02 Dec 2025,Newcastle United,2,2,Tottenham Hotspur,0,0,0,3
03 Dec 2025,Burnley,0,1,Crystal Palace,0,0,0,0
03 Dec 2025,Arsenal,2,0,Brentford,0,0,0,1
03 Dec 2025,Leeds United,3,1,Chelsea,0,0,1,1
03 Dec 2025,Wolverhampton Wanderers,0,1,Nottingham Forest,0,0,2,2
03 Dec 2025,Liverpool,1,1,Sunderland,0,0,1,1
04 Dec 2025,Manchester United,1,1,West Ham United,0,0,2,2
03 Dec 2025,Brighton and Hove Albion,3,4,Aston Villa,0,0,2,2
06 Dec 2025,AFC Bournemouth,0,0,Chelsea,0,0,0,2
06 Dec 2025,Everton,3,0,Nottingham Forest,0,0,4,3
06 Dec 2025,Aston Villa,2,1,Arsenal,0,0,0,2
06 Dec 2025,Leeds United,3,3,Liverpool,0,0,3,3
06 Dec 2025,Manchester City,3,0,Sunderland,0,1,1,0
06 Dec 2025,Newcastle United,2,1,Burnley,0,1,2,2
06 Dec 2025,Tottenham Hotspur,2,0,Brentford,0,0,3,4
07 Dec 2025,Brighton and Hove Albion,1,1,West Ham United,0,0,2,2
08 Dec 2025,Wolverhampton Wanderers,1,4,Manchester United,0,0,3,2
07 Dec 2025,Fulham,1,2,Crystal Palace,0,0,0,0
13 Dec 2025,Arsenal,2,1,Wolverhampton Wanderers,0,0,0,4
13 Dec 2025,Burnley,2,3,Fulham,0,0,1,2
14 Dec 2025,Brentford,1,1,Leeds United,0,0,0,0
14 Dec 2025,Sunderland,1,0,Newcastle United,0,0,5,4
14 Dec 2025,Crystal Palace,0,3,Manchester City,0,0,2,0
14 Dec 2025,Nottingham Forest,3,0,Tottenham Hotspur,0,0,1,3
13 Dec 2025,Chelsea,2,0,Everton,0,0,1,0
15 Dec 2025,Manchester United,4,4,AFC Bournemouth,0,0,2,3
14 Dec 2025,West Ham United,2,3,Aston Villa,0,0,1,2
20 Dec 2025,AFC Bournemouth,1,1,Burnley,0,0,1,1
20 Dec 2025,Everton,0,1,Arsenal,0,0,2,2
20 Dec 2025,Leeds United,4,1,Crystal Palace,0,0,1,3
13 Dec 2025,Liverpool,2,0,Brighton and Hove Albion,0,0,1,2
20 Dec 2025,Brighton and Hove Albion,0,0,Sunderland,0,0,2,2
20 Dec 2025,Newcastle United,2,2,Chelsea,0,0,3,6
20 Dec 2025,Manchester City,3,0,West Ham United,0,0,1,1
20 Dec 2025,Wolverhampton Wanderers,0,2,Brentford,0,0,2,4
22 Dec 2025,Fulham,1,0,Nottingham Forest,0,0,5,4
27 Dec 2025,Burnley,0,0,Everton,0,0,0,2
20 Dec 2025,Tottenham Hotspur,1,2,Liverpool,2,0,5,3
27 Dec 2025,Chelsea,1,2,Aston Villa,0,0,5,3
26 Dec 2025,Manchester United,1,0,Newcastle United,0,0,2,1
27 Dec 2025,Brentford,4,1,AFC Bournemouth,0,0,2,2
21 Dec 2025,Aston Villa,2,1,Manchester United,0,0,1,2
28 Dec 2025,Sunderland,1,1,Leeds United,0,0,1,0
27 Dec 2025,Arsenal,2,1,Brighton and Hove Albion,0,0,2,3
27 Dec 2025,Liverpool,2,1,Wolverhampton Wanderers,0,0,0,1
30 Dec 2025,Manchester United,1,1,Wolverhampton Wanderers,0,0,0,2
27 Dec 2025,Nottingham Forest,1,2,Manchester City,0,0,1,2
28 Dec 2025,Crystal Palace,0,1,Tottenham Hotspur,0,0,3,2
27 Dec 2025,West Ham United,0,1,Fulham,0,0,1,3
30 Dec 2025,Arsenal,4,1,Aston Villa,0,0,2,3
01 Jan 2026,Brentford,0,0,Tottenham Hotspur,0,0,1,2
01 Jan 2026,Crystal Palace,1,1,Fulham,0,0,0,5
30 Dec 2025,Burnley,1,3,Newcastle United,0,0,2,1
30 Dec 2025,Chelsea,2,2,AFC Bournemouth,0,0,1,1
30 Dec 2025,Nottingham Forest,0,2,Everton,0,0,1,0
03 Jan 2026,Brighton and Hove Albion,2,0,Burnley,0,0,0,4
03 Jan 2026,Aston Villa,3,1,Nottingham Forest,0,0,1,2
03 Jan 2026,AFC Bournemouth,2,3,Arsenal,0,0,3,1
30 Dec 2025,West Ham United,2,2,Brighton and Hove Albion,0,0,3,5
04 Jan 2026,Leeds United,1,1,Manchester United,0,0,0,1
01 Jan 2026,Liverpool,0,0,Leeds United,0,0,0,2
01 Jan 2026,Sunderland,0,0,Manchester City,0,0,1,1
04 Jan 2026,Everton,2,4,Brentford,0,0,0,2
03 Jan 2026,Wolverhampton Wanderers,3,0,West Ham United,0,0,1,0
04 Jan 2026,Fulham,2,2,Liverpool,0,0,1,1
04 Jan 2026,Tottenham Hotspur,1,1,Sunderland,0,0,2,3
06 Jan 2026,West Ham United,1,2,Nottingham Forest,0,0,3,0
04 Jan 2026,Manchester City,1,1,Chelsea,0,0,3,3
04 Jan 2026,Newcastle United,2,0,Crystal Palace,0,0,1,3
07 Jan 2026,Burnley,2,2,Manchester United,0,0,2,0
07 Jan 2026,AFC Bournemouth,3,2,Tottenham Hotspur,0,0,3,3
07 Jan 2026,Brentford,3,0,Sunderland,0,0,2,1
07 Jan 2026,Everton,1,1,Wolverhampton Wanderers,2,0,3,3
07 Jan 2026,Manchester City,1,1,Brighton and Hove Albion,0,0,1,6
07 Jan 2026,Crystal Palace,0,0,Aston Villa,0,0,2,0
07 Jan 2026,Newcastle United,4,3,Leeds United,0,0,3,2
08 Jan 2026,Arsenal,0,0,Liverpool,0,0,2,2
17 Jan 2026,Chelsea,2,0,Brentford,0,0,3,2
07 Jan 2026,Fulham,2,1,Chelsea,0,1,3,3
17 Jan 2026,Manchester United,2,0,Manchester City,0,0,2,3
18 Jan 2026,Aston Villa,0,1,Everton,0,0,1,2
17 Jan 2026,Liverpool,1,1,Burnley,0,0,1,1
17 Jan 2026,Leeds United,1,0,Fulham,0,0,1,5
17 Jan 2026,Sunderland,2,1,Crystal Palace,0,0,3,3
18 Jan 2026,Wolverhampton Wanderers,0,0,Newcastle United,0,0,2,2
17 Jan 2026,Tottenham Hotspur,1,2,West Ham United,0,0,5,3
19 Jan 2026,Brighton and Hove Albion,1,1,AFC Bournemouth,0,0,2,3
17 Jan 2026,Nottingham Forest,0,0,Arsenal,0,0,1,1
24 Jan 2026,AFC Bournemouth,3,2,Liverpool,0,0,1,1
24 Jan 2026,Burnley,2,2,Tottenham Hotspur,0,0,1,0
24 Jan 2026,Manchester City,2,0,Wolverhampton Wanderers,0,0,1,3
24 Jan 2026,Fulham,2,1,Brighton and Hove Albion,0,0,1,1
24 Jan 2026,West Ham United,3,1,Sunderland,0,0,1,5
25 Jan 2026,Newcastle United,0,2,Aston Villa,0,0,1,2
31 Jan 2026,Leeds United,0,4,Arsenal,0,0,1,1
31 Jan 2026,Chelsea,3,2,West Ham United,0,1,3,2
31 Jan 2026,Liverpool,4,1,Newcastle United,0,0,1,3
25 Jan 2026,Crystal Palace,1,3,Chelsea,1,0,4,2
26 Jan 2026,Everton,1,1,Leeds United,0,0,0,3
31 Jan 2026,Brighton and Hove Albion,1,1,Everton,0,0,1,2
01 Feb 2026,Aston Villa,0,1,Brentford,0,1,0,3
25 Jan 2026,Brentford,0,2,Nottingham Forest,0,0,1,0
31 Jan 2026,Wolverhampton Wanderers,0,2,AFC Bournemouth,0,0,2,3
01 Feb 2026,Manchester United,3,2,Fulham,0,0,2,1
01 Feb 2026,Nottingham Forest,1,1,Crystal Palace,1,0,1,3
06 Feb 2026,Leeds United,3,1,Nottingham Forest,0,0,1,1
25 Jan 2026,Arsenal,2,3,Manchester United,0,0,2,0
01 Feb 2026,Tottenham Hotspur,2,2,Manchester City,0,0,3,3
02 Feb 2026,Sunderland,3,0,Burnley,0,0,1,4
07 Feb 2026,Burnley,0,2,West Ham United,0,0,3,1
08 Feb 2026,Brighton and Hove Albion,0,1,Crystal Palace,0,0,1,3
07 Feb 2026,Manchester United,2,0,Tottenham Hotspur,0,1,1,2
07 Feb 2026,Arsenal,3,0,Sunderland,0,0,1,2
07 Feb 2026,Fulham,1,2,Everton,0,0,1,5
07 Feb 2026,AFC Bournemouth,1,1,Aston Villa,0,0,1,1
10 Feb 2026,Everton,1,2,AFC Bournemouth,1,0,1,3
07 Feb 2026,Newcastle United,2,3,Brentford,0,0,2,2
07 Feb 2026,Wolverhampton Wanderers,1,3,Chelsea,0,0,1,1
11 Feb 2026,Aston Villa,1,0,Brighton and Hove Albion,0,0,2,3
11 Feb 2026,Nottingham Forest,0,0,Wolverhampton Wanderers,0,0,0,2
08 Feb 2026,Liverpool,1,2,Manchester City,1,0,2,4
10 Feb 2026,Chelsea,2,2,Leeds United,0,0,4,4
10 Feb 2026,Tottenham Hotspur,1,2,Newcastle United,0,0,3,2
11 Feb 2026,Sunderland,0,1,Liverpool,0,0,1,0
11 Feb 2026,Crystal Palace,2,3,Burnley,0,0,2,1
21 Feb 2026,Brentford,0,2,Brighton and Hove Albion,0,0,1,2
21 Feb 2026,Manchester City,2,1,Newcastle United,0,0,2,5
10 Feb 2026,West Ham United,1,1,Manchester United,0,0,1,1
11 Feb 2026,Manchester City,3,0,Fulham,0,0,3,1
12 Feb 2026,Brentford,1,1,Arsenal,0,0,3,2
22 Feb 2026,Crystal Palace,1,0,Wolverhampton Wanderers,0,1,5,3
18 Feb 2026,Wolverhampton Wanderers,2,2,Arsenal,0,0,2,1
21 Feb 2026,Chelsea,1,1,Burnley,1,0,4,2
21 Feb 2026,West Ham United,0,0,AFC Bournemouth,0,0,1,1
22 Feb 2026,Nottingham Forest,0,1,Liverpool,0,0,2,0
22 Feb 2026,Tottenham Hotspur,1,4,Arsenal,0,0,2,1
21 Feb 2026,Aston Villa,1,1,Leeds United,0,0,1,4
22 Feb 2026,Sunderland,1,3,Fulham,0,0,1,1
23 Feb 2026,Everton,0,1,Manchester United,0,0,2,3
28 Feb 2026,Leeds United,0,1,Manchester City,0,0,0,3
28 Feb 2026,AFC Bournemouth,1,1,Sunderland,0,0,4,2
28 Feb 2026,Burnley,3,4,Brentford,0,0,2,2
28 Feb 2026,Liverpool,5,2,West Ham United,0,0,2,2
27 Feb 2026,Wolverhampton Wanderers,2,0,Aston Villa,0,0,3,3
28 Feb 2026,Newcastle United,2,3,Everton,0,0,3,3
01 Mar 2026,Arsenal,2,1,Chelsea,0,1,1,5
03 Mar 2026,Everton,2,0,Burnley,0,0,0,1
01 Mar 2026,Manchester United,2,1,Crystal Palace,0,1,2,2
01 Mar 2026,Fulham,2,1,Tottenham Hotspur,0,0,3,3
01 Mar 2026,Brighton and Hove Albion,2,1,Nottingham Forest,0,0,3,1
03 Mar 2026,AFC Bournemouth,0,0,Brentford,0,0,2,1
03 Mar 2026,Leeds United,0,1,Sunderland,0,0,1,3
03 Mar 2026,Wolverhampton Wanderers,2,1,Liverpool,0,0,2,1
04 Mar 2026,Newcastle United,2,1,Manchester United,1,0,4,3
04 Mar 2026,Fulham,0,1,West Ham United,0,0,2,4
04 Mar 2026,Brighton and Hove Albion,0,1,Arsenal,0,0,4,1
04 Mar 2026,Manchester City,2,2,Nottingham Forest,0,0,0,4
04 Mar 2026,Aston Villa,1,4,Chelsea,0,0,3,2
15 Mar 2026,Crystal Palace,0,0,Leeds United,0,1,2,3
14 Mar 2026,Chelsea,0,1,Newcastle United,0,0,2,2
05 Mar 2026,Tottenham Hotspur,1,3,Crystal Palace,1,0,3,2
14 Mar 2026,Burnley,0,0,AFC Bournemouth,0,0,1,0
15 Mar 2026,Liverpool,1,1,Tottenham Hotspur,0,0,0,0
15 Mar 2026,Manchester United,3,1,Aston Villa,0,0,3,2
14 Mar 2026,West Ham United,1,1,Manchester City,0,0,2,2
14 Mar 2026,Sunderland,0,1,Brighton and Hove Albion,0,0,1,2
21 Mar 2026,Brighton and Hove Albion,2,1,Liverpool,0,0,5,5
21 Mar 2026,Fulham,3,1,Burnley,0,1,2,2
21 Mar 2026,Everton,3,0,Chelsea,0,0,0,2
20 Mar 2026,AFC Bournemouth,2,2,Manchester United,0,1,2,2
22 Mar 2026,Tottenham Hotspur,0,3,Nottingham Forest,0,0,1,2
15 Mar 2026,Nottingham Forest,0,0,Fulham,0,0,2,3
22 Mar 2026,Aston Villa,2,0,West Ham United,0,0,0,1
21 Mar 2026,Leeds United,0,0,Brentford,0,0,2,0
22 Mar 2026,Newcastle United,1,2,Sunderland,0,0,1,6
16 Mar 2026,Brentford,2,2,Wolverhampton Wanderers,0,0,2,4
11 Apr 2026,Arsenal,1,2,AFC Bournemouth,0,0,1,3
14 Mar 2026,Arsenal,2,0,Everton,0,0,0,0
12 Apr 2026,Crystal Palace,2,1,Newcastle United,0,0,0,3
11 Apr 2026,Burnley,0,2,Brighton and Hove Albion,0,0,2,1
11 Apr 2026,Brentford,2,2,Everton,0,0,0,2
10 Apr 2026,West Ham United,4,0,Wolverhampton Wanderers,0,0,2,2
12 Apr 2026,Chelsea,0,3,Manchester City,0,0,3,1
12 Apr 2026,Nottingham Forest,1,1,Aston Villa,0,0,2,2
11 Apr 2026,Liverpool,2,0,Fulham,0,0,0,0
18 Apr 2026,Brentford,0,0,Fulham,0,0,0,1
12 Apr 2026,Sunderland,1,0,Tottenham Hotspur,0,0,3,3
13 Apr 2026,Manchester United,1,2,Leeds United,1,0,3,2
18 Apr 2026,Leeds United,3,0,Wolverhampton Wanderers,0,0,2,1
18 Apr 2026,Newcastle United,1,2,AFC Bournemouth,0,0,2,4
19 Apr 2026,Aston Villa,4,3,Sunderland,0,0,1,3
19 Apr 2026,Everton,1,2,Liverpool,0,0,2,0
18 Apr 2026,Chelsea,0,1,Manchester United,0,0,1,3
18 Apr 2026,Tottenham Hotspur,2,2,Brighton and Hove Albion,0,0,3,1
20 Apr 2026,Crystal Palace,0,0,West Ham United,0,0,2,1
19 Apr 2026,Nottingham Forest,4,1,Burnley,0,0,0,2
22 Apr 2026,AFC Bournemouth,2,2,Leeds United,0,0,3,0
24 Apr 2026,Sunderland,0,5,Nottingham Forest,0,0,2,5
19 Apr 2026,Manchester City,2,1,Arsenal,0,0,2,2
21 Apr 2026,Brighton and Hove Albion,3,0,Chelsea,0,0,1,1
22 Apr 2026,Burnley,0,1,Manchester City,0,0,0,0
25 Apr 2026,Arsenal,1,0,Newcastle United,0,0,2,2
25 Apr 2026,Wolverhampton Wanderers,0,1,Tottenham Hotspur,0,0,3,4
27 Apr 2026,Manchester United,2,1,Brentford,0,0,2,4
25 Apr 2026,Fulham,1,0,Aston Villa,0,0,2,2
25 Apr 2026,Liverpool,3,1,Crystal Palace,0,0,1,3
25 Apr 2026,West Ham United,2,1,Everton,0,0,3,4
02 May 2026,Wolverhampton Wanderers,1,1,Sunderland,0,1,0,4
01 May 2026,Leeds United,3,1,Burnley,0,0,4,3
02 May 2026,Arsenal,3,0,Fulham,0,0,0,1
02 May 2026,Brentford,3,0,West Ham United,0,0,1,3
09 May 2026,Brighton and Hove Albion,3,0,Wolverhampton Wanderers,0,0,1,2
03 May 2026,Manchester United,3,2,Liverpool,0,0,2,2
04 May 2026,Chelsea,1,3,Nottingham Forest,0,0,3,1
02 May 2026,Newcastle United,3,1,Brighton and Hove Albion,0,0,3,3
03 May 2026,AFC Bournemouth,3,0,Crystal Palace,0,0,0,2
03 May 2026,Aston Villa,1,2,Tottenham Hotspur,0,0,2,5
09 May 2026,Manchester City,3,0,Brentford,0,0,4,2
10 May 2026,Crystal Palace,2,2,Everton,0,0,0,2
09 May 2026,Fulham,0,1,AFC Bournemouth,1,1,4,2
04 May 2026,Everton,3,3,Manchester City,0,0,4,1
10 May 2026,West Ham United,0,1,Arsenal,0,0,3,4
11 May 2026,Tottenham Hotspur,1,1,Leeds United,0,0,3,1
17 May 2026,Brentford,2,2,Crystal Palace,0,0,1,3
13 May 2026,Manchester City,3,0,Crystal Palace,0,0,0,2
10 May 2026,Nottingham Forest,1,1,Newcastle United,0,0,2,0
09 May 2026,Liverpool,1,1,Chelsea,0,0,2,4
17 May 2026,Manchester United,3,2,Nottingham Forest,0,0,2,1
10 May 2026,Burnley,2,2,Aston Villa,0,0,1,1
09 May 2026,Sunderland,0,0,Manchester United,0,0,0,3
15 May 2026,Aston Villa,4,2,Liverpool,0,0,3,1
17 May 2026,Everton,1,3,Sunderland,0,0,3,0
17 May 2026,Wolverhampton Wanderers,1,1,Fulham,0,0,1,0
17 May 2026,Newcastle United,3,1,West Ham United,0,0,1,3
17 May 2026,Leeds United,1,0,Brighton and Hove Albion,0,0,1,0
18 May 2026,Arsenal,1,0,Burnley,0,0,1,3
19 May 2026,AFC Bournemouth,1,1,Manchester City,0,0,4,2
24 May 2026,Crystal Palace,1,2,Arsenal,0,0,0,1
24 May 2026,Fulham,2,0,Newcastle United,0,0,2,2
19 May 2026,Chelsea,2,1,Tottenham Hotspur,0,0,4,3
24 May 2026,Nottingham Forest,1,1,AFC Bournemouth,0,0,1,1
24 May 2026,Brighton and Hove Albion,0,3,Manchester United,0,0,0,1
24 May 2026,Burnley,1,1,Wolverhampton Wanderers,0,0,2,2
24 May 2026,Tottenham Hotspur,1,0,Everton,0,0,3,2
24 May 2026,West Ham United,3,0,Leeds United,0,0,0,3
24 May 2026,Liverpool,1,1,Brentford,0,0,2,3
24 May 2026,Manchester City,1,2,Aston Villa,0,0,1,0
24 May 2026,Sunderland,2,1,Chelsea,0,1,5,5
17 Aug 2024,Everton,0,3,Brighton and Hove Albion,1,0,1,1
16 Aug 2024,Manchester United,1,0,Fulham,0,0,2,3
17 Aug 2024,West Ham United,1,2,Aston Villa,0,0,1,2
18 Aug 2024,Brentford,2,1,Crystal Palace,0,0,1,5
19 Aug 2024,Leicester City,1,1,Tottenham Hotspur,0,0,1,1
17 Aug 2024,Newcastle United,1,0,Southampton,1,0,2,4
24 Aug 2024,Brighton and Hove Albion,2,1,Manchester United,0,0,1,2
17 Aug 2024,Arsenal,2,0,Wolverhampton Wanderers,0,0,2,2
18 Aug 2024,Chelsea,0,2,Manchester City,0,0,1,1
24 Aug 2024,Fulham,2,1,Leicester City,0,0,2,2
24 Aug 2024,Manchester City,4,1,Ipswich Town,0,0,2,3
17 Aug 2024,Ipswich Town,0,2,Liverpool,0,0,3,1
17 Aug 2024,Nottingham Forest,1,1,AFC Bournemouth,0,0,1,3
